INCIDENT_ID,INCIDENT_DT,FACILITY
8595,12/27/2016 12:25:00 PM,
8596,12/23/2016 01:30:00 PM,
8597,12/05/2016 12:45:00 AM,
8598,12/23/2016 05:20:00 PM,
8599,12/24/2016 09:35:00 PM,
8600,12/22/2016 11:30:00 AM,
8601,12/23/2016 06:40:00 AM,
8602,12/25/2016 10:15:00 AM,
8603,12/26/2016 01:15:00 PM,
8604,12/19/2016 07:40:00 AM,
8605,12/26/2016 08:50:00 PM,
8606,12/19/2016 12:40:00 AM,
8607,12/26/2016 02:20:00 PM,
8608,12/26/2016 04:35:00 PM,
8609,12/26/2016 05:15:00 PM,
8610,12/27/2016 02:53:00 PM,
8611,12/27/2016 08:05:00 PM,
8612,12/27/2016 09:20:00 PM,
8613,12/20/2016 06:45:00 PM,
8614,12/28/2016 10:20:00 AM,
8615,12/21/2016 09:30:00 AM,
8616,12/27/2016 08:20:00 AM,
8617,12/28/2016 01:25:00 PM,
8618,12/28/2016 05:50:00 AM,
8619,12/29/2016 12:35:00 AM,
8620,12/29/2016 01:35:00 AM,
8621,12/27/2016 06:20:00 PM,
8622,12/28/2016 06:35:00 PM,
8623,12/28/2016 11:20:00 AM,
8624,12/28/2016 03:00:00 PM,
8625,12/28/2016 10:25:00 AM,
8626,12/15/2016 06:00:00 AM,
8627,12/28/2016 05:25:00 AM,
8628,12/28/2016 06:35:00 PM,
8629,12/28/2016 06:00:00 PM,
8630,12/28/2016 01:02:00 PM,
8631,12/29/2016 02:10:00 PM,
8632,12/28/2016 02:20:00 PM,
8633,12/29/2016 04:40:00 PM,
8634,12/29/2016 10:25:00 AM,
8635,12/29/2016 05:55:00 AM,
8636,12/29/2016 11:20:00 PM,
8637,12/29/2016 12:01:00 AM,
8638,12/20/2016 06:40:00 AM,
8639,12/20/2016 12:20:00 PM,
8640,12/29/2016 04:10:00 PM,
8641,12/20/2016 03:25:00 AM,
8642,12/22/2016 09:50:00 PM,
8643,12/24/2016 09:50:00 PM,
8644,12/30/2016 04:56:00 PM,
8645,12/29/2016 06:00:00 AM,
8646,12/29/2016 04:23:00 PM,
8677,01/01/2017 03:40:00 AM,
8678,01/01/2017 05:30:00 AM,
8679,01/01/2017 07:23:00 PM,
8680,01/02/2017 10:00:00 AM,
8682,01/02/2017 04:35:00 PM,
8683,01/01/2017 11:05:00 AM,
8684,01/02/2017 12:20:00 AM,
8685,01/01/2017 12:20:00 PM,
8686,01/02/2017 04:10:00 AM,
8689,01/02/2017 06:15:00 PM,
8691,01/01/2017 10:50:00 AM,
8692,01/01/2017 01:48:00 PM,
8693,01/02/2017 05:52:00 AM,
8694,01/02/2017 09:20:00 AM,
8695,01/02/2017 06:34:00 PM,
8702,01/03/2017 11:20:00 AM,
8707,01/02/2017 10:46:00 AM,
8708,01/02/2017 08:18:00 PM,
8713,01/03/2017 01:40:00 PM,
8714,01/02/2017 12:20:00 PM,
8715,01/03/2017 10:38:00 AM,
8716,01/03/2017 08:25:00 PM,
8717,01/01/2017 04:30:00 PM,
8718,01/01/2017 08:55:00 PM,
8719,01/02/2017 08:15:00 PM,
8720,01/02/2017 08:50:00 PM,
8721,01/03/2017 12:48:00 PM,
8722,01/04/2017 08:45:00 AM,
8723,01/04/2017 07:45:00 PM,
8724,01/04/2017 05:20:00 PM,
8725,01/02/2017 05:10:00 PM,
8726,01/03/2017 03:15:00 PM,
8727,01/04/2017 11:10:00 PM,
8728,01/04/2017 05:20:00 PM,
8729,01/04/2017 08:10:00 PM,
8730,01/04/2017 10:45:00 AM,
8731,01/04/2017 11:55:00 AM,
8732,01/04/2017 06:13:00 PM,
8733,01/04/2017 09:20:00 PM,
8734,01/04/2017 08:20:00 PM,
8735,01/04/2017 08:30:00 PM,
8736,01/04/2017 09:10:00 PM,
8737,01/04/2017 06:05:00 PM,
8738,01/04/2017 08:15:00 AM,
8739,01/04/2017 03:00:00 AM,
8744,01/05/2017 09:20:00 PM,
8745,01/05/2017 11:30:00 AM,
8746,01/05/2017 02:25:00 PM,
8747,01/05/2017 11:35:00 AM,
8748,01/05/2017 06:25:00 PM,
8749,01/05/2017 04:10:00 PM,
8750,01/05/2017 07:40:00 PM,
8756,01/05/2017 07:20:00 PM,
8757,01/03/2017 01:45:00 PM,
8758,01/05/2017 05:30:00 PM,
8759,01/05/2017 08:50:00 PM,
8760,01/06/2017 01:50:00 PM,
8761,01/06/2017 06:50:00 PM,
8762,01/06/2017 11:25:00 AM,
8763,01/07/2017 02:20:00 PM,
8764,01/06/2017 11:40:00 AM,
8766,01/06/2017 04:00:00 PM,
8767,01/06/2017 11:30:00 AM,
8768,01/06/2017 03:50:00 PM,
8769,01/06/2017 06:50:00 PM,
8770,01/06/2017 04:16:00 PM,
8771,01/06/2017 07:15:00 PM,
8772,01/06/2017 04:30:00 PM,
8773,01/06/2017 07:20:00 PM,
8774,01/06/2017 12:45:00 PM,
8775,01/06/2017 07:40:00 PM,
8776,01/07/2017 05:55:00 PM,
8777,01/08/2017 12:15:00 PM,
8778,01/07/2017 12:01:00 AM,
8779,01/08/2017 04:45:00 PM,
8780,01/07/2017 12:30:00 PM,
8781,01/07/2017 02:50:00 PM,
8783,01/07/2017 05:35:00 PM,
8784,01/07/2017 05:45:00 PM,
8785,01/07/2017 05:25:00 PM,
8786,01/08/2017 05:10:00 AM,
8787,01/08/2017 11:20:00 AM,
8788,01/08/2017 09:45:00 AM,
8789,01/07/2017 03:30:00 PM,
8790,01/08/2017 02:50:00 PM,
8791,01/07/2017 06:15:00 PM,
8792,01/08/2017 11:32:00 AM,
8793,01/09/2017 02:40:00 AM,
8794,01/06/2017 06:45:00 AM,
8795,01/06/2017 11:20:00 AM,
8796,01/06/2017 12:20:00 PM,
8797,01/06/2017 04:25:00 PM,
8802,01/08/2017 10:55:00 AM,
8803,01/08/2017 12:25:00 PM,
8804,01/08/2017 12:48:00 PM,
8805,01/08/2017 12:53:00 PM,
8806,01/09/2017 06:00:00 PM,
8807,01/09/2017 11:00:00 PM,
8808,01/09/2017 08:30:00 AM,
8809,01/09/2017 06:00:00 AM,
8810,01/01/2017 01:50:00 PM,
8811,01/02/2017 02:30:00 PM,
8812,01/03/2017 04:00:00 PM,
8813,01/04/2017 10:05:00 AM,
8814,01/09/2017 06:20:00 AM,
8815,01/04/2017 08:51:00 PM,
8816,01/09/2017 02:40:00 PM,
8817,01/09/2017 07:05:00 PM,
8818,01/04/2017 11:30:00 PM,
8819,01/09/2017 11:20:00 PM,
8820,01/06/2017 12:15:00 AM,
8821,01/06/2017 08:25:00 PM,
8822,01/07/2017 01:00:00 PM,
8823,01/07/2017 07:35:00 PM,
8824,01/08/2017 04:20:00 AM,
8825,01/09/2017 01:55:00 PM,
8826,01/09/2017 08:50:00 AM,
8827,01/09/2017 06:45:00 PM,
8828,01/09/2017 07:10:00 AM,
8829,01/09/2017 04:30:00 PM,
8830,01/09/2017 06:00:00 PM,
8831,01/09/2017 09:11:00 PM,
8832,01/10/2017 02:50:00 AM,
8833,01/10/2017 01:00:00 AM,
8834,01/10/2017 07:05:00 AM,
8835,01/10/2017 07:20:00 PM,
8836,01/10/2017 01:23:00 PM,
8837,01/10/2017 02:50:00 PM,
8838,01/10/2017 05:30:00 AM,
8839,01/10/2017 09:42:00 AM,
8840,01/10/2017 12:15:00 AM,
8841,01/11/2017 12:05:00 AM,
8842,01/10/2017 11:05:00 AM,
8843,01/10/2017 03:45:00 PM,
8844,01/10/2017 07:30:00 PM,
8845,01/10/2017 08:15:00 PM,
8846,01/10/2017 08:05:00 AM,
8847,01/10/2017 05:40:00 PM,
8848,01/10/2017 06:10:00 AM,
8849,01/10/2017 09:28:00 AM,
8850,01/10/2017 07:54:00 PM,
8851,01/10/2017 07:48:00 PM,
8852,01/11/2017 09:00:00 PM,
8853,01/11/2017 02:15:00 PM,
8854,01/11/2017 12:40:00 PM,
8855,01/11/2017 05:30:00 AM,
8856,01/11/2017 01:30:00 PM,
8857,01/11/2017 12:10:00 PM,
8858,01/11/2017 10:30:00 AM,
8859,01/11/2017 11:50:00 AM,
8860,01/08/2017 12:00:00 PM,
8861,01/12/2017 05:50:00 AM,
8862,01/12/2017 07:10:00 PM,
8863,01/12/2017 11:48:00 AM,
8864,01/12/2017 05:25:00 AM,
8865,01/12/2017 06:50:00 AM,
8866,01/12/2017 05:05:00 PM,
8867,01/12/2017 12:35:00 PM,
8868,01/12/2017 02:15:00 PM,
8869,01/12/2017 01:30:00 PM,
8870,01/12/2017 10:50:00 PM,
8871,01/12/2017 01:09:00 PM,
8872,01/12/2017 06:00:00 PM,
8873,01/12/2017 09:15:00 PM,
8874,01/12/2017 10:20:00 AM,
8875,01/12/2017 10:30:00 AM,
8876,01/12/2017 08:39:00 PM,
8877,01/08/2017 11:50:00 AM,
8878,01/11/2017 09:00:00 PM,
8879,01/13/2017 10:30:00 AM,
8880,01/13/2017 11:20:00 AM,
8881,01/13/2017 02:20:00 PM,
8882,01/13/2017 08:15:00 PM,
8883,01/12/2017 10:00:00 AM,
8884,01/14/2017 01:00:00 PM,
8885,01/14/2017 06:40:00 PM,
8886,01/12/2017 05:00:00 PM,
8887,01/14/2017 05:35:00 PM,
8888,01/13/2017 08:40:00 PM,
8889,01/15/2017 10:45:00 PM,
8890,01/13/2017 10:10:00 PM,
8891,01/14/2017 08:25:00 PM,
8892,01/14/2017 02:00:00 PM,
8893,01/14/2017 04:15:00 PM,
8894,01/13/2017 10:52:00 PM,
8895,01/14/2017 07:20:00 PM,
8896,01/15/2017 12:20:00 PM,
8897,01/15/2017 12:20:00 PM,
8898,01/15/2017 06:40:00 PM,
8899,01/15/2017 07:35:00 AM,
8900,01/15/2017 05:45:00 AM,
8901,01/15/2017 04:25:00 PM,
8902,01/14/2017 01:00:00 AM,
8903,01/15/2017 01:20:00 PM,
8904,01/14/2017 11:40:00 AM,
8905,01/12/2017 10:45:00 PM,
8906,01/12/2017 06:00:00 AM,
8907,01/13/2017 08:54:00 AM,
8908,01/13/2017 11:45:00 AM,
8909,01/13/2017 11:53:00 AM,
8910,01/13/2017 12:11:00 PM,
8911,01/14/2017 02:58:00 PM,
8912,01/15/2017 05:25:00 AM,
8913,01/17/2017 12:01:00 AM,
8914,01/01/2017 01:15:00 PM,
8915,01/03/2017 08:40:00 PM,
8916,01/04/2017 02:55:00 PM,
8917,01/04/2017 06:00:00 PM,
8918,01/05/2017 07:00:00 PM,
8919,01/06/2017 07:52:00 PM,
8920,01/08/2017 02:35:00 PM,
8921,01/09/2017 12:40:00 AM,
8922,01/09/2017 07:50:00 AM,
8923,01/08/2017 02:55:00 PM,
8924,01/17/2017 12:20:00 AM,
8925,01/16/2017 05:07:00 AM,
8926,01/16/2017 08:15:00 AM,
8927,01/10/2017 12:55:00 AM,
8928,01/16/2017 09:20:00 AM,
8929,01/16/2017 01:30:00 PM,
8930,01/11/2017 12:40:00 AM,
8931,01/16/2017 06:25:00 PM,
8932,01/16/2017 09:50:00 AM,
8933,01/16/2017 10:40:00 AM,
8934,01/16/2017 07:15:00 PM,
8935,01/11/2017 01:00:00 AM,
8936,01/16/2017 10:45:00 PM,
8937,01/16/2017 12:05:00 PM,
8938,01/16/2017 08:40:00 PM,
8939,01/16/2017 04:30:00 PM,
8940,01/11/2017 12:20:00 PM,
8941,01/13/2017 04:05:00 PM,
8942,01/13/2017 07:15:00 PM,
8943,01/14/2017 11:05:00 AM,
8944,01/16/2017 08:30:00 PM,
8945,01/17/2017 04:10:00 PM,
8946,01/17/2017 02:50:00 AM,
8947,01/17/2017 05:30:00 AM,
8948,01/17/2017 02:45:00 PM,
8949,01/16/2017 09:30:00 PM,
8950,01/12/2017 02:25:00 PM,
8951,01/17/2017 10:30:00 PM,
8952,01/12/2017 04:40:00 PM,
8953,01/17/2017 07:07:00 PM,
8954,01/17/2017 07:30:00 AM,
8955,01/17/2017 01:45:00 PM,
8956,01/12/2017 10:55:00 PM,
8957,01/13/2017 08:35:00 AM,
8958,01/13/2017 05:10:00 AM,
8959,01/13/2017 11:22:00 AM,
8960,01/13/2017 10:15:00 AM,
8961,01/13/2017 09:18:00 PM,
8962,01/17/2017 01:40:00 AM,
8963,01/15/2017 04:00:00 PM,
8964,01/17/2017 09:01:00 PM,
8965,01/17/2017 01:30:00 PM,
8966,01/17/2017 09:55:00 PM,
8967,01/18/2017 04:55:00 PM,
8968,01/17/2017 01:40:00 AM,
8969,01/18/2017 02:05:00 PM,
8970,01/18/2017 07:05:00 PM,
8971,01/18/2017 10:45:00 PM,
8972,01/15/2017 05:20:00 PM,
8973,01/19/2017 03:15:00 AM,
8974,01/18/2017 10:02:00 AM,
8975,01/18/2017 08:35:00 PM,
8976,01/18/2017 07:30:00 PM,
8977,01/18/2017 07:00:00 AM,
8978,01/18/2017 07:45:00 PM,
8979,01/18/2017 04:45:00 AM,
8980,01/18/2017 09:50:00 AM,
8981,01/18/2017 08:30:00 PM,
8982,01/19/2017 11:15:00 AM,
8983,01/19/2017 02:10:00 AM,
8984,01/19/2017 02:00:00 PM,
8985,01/19/2017 05:45:00 AM,
8986,01/19/2017 05:45:00 PM,
8987,01/19/2017 12:45:00 PM,
8988,01/18/2017 05:10:00 PM,
8989,01/19/2017 07:00:00 PM,
8990,01/19/2017 07:30:00 AM,
8991,01/19/2017 07:35:00 PM,
8992,01/20/2017 09:18:00 AM,
8993,01/20/2017 12:33:00 PM,
8994,01/20/2017 09:45:00 PM,
8995,01/21/2017 08:34:00 AM,
8996,01/22/2017 06:00:00 PM,
8997,01/21/2017 08:50:00 PM,
8998,01/21/2017 03:50:00 PM,
8999,01/21/2017 09:00:00 PM,
9000,01/22/2017 07:44:00 PM,
9001,01/22/2017 08:55:00 PM,
9002,01/20/2017 09:20:00 AM,
9003,01/19/2017 01:10:00 PM,
9004,01/20/2017 01:15:00 PM,
9005,01/20/2017 02:38:00 PM,
9006,01/20/2017 09:35:00 AM,
9007,01/21/2017 04:19:00 PM,
9008,01/20/2017 02:50:00 PM,
9009,01/20/2017 07:00:00 PM,
9010,01/21/2017 08:30:00 PM,
9011,01/20/2017 05:30:00 PM,
9012,01/20/2017 06:50:00 PM,
9013,01/21/2017 07:00:00 PM,
9014,01/21/2017 08:34:00 PM,
9015,01/21/2017 03:10:00 AM,
9016,01/21/2017 12:50:00 PM,
9017,01/21/2017 04:35:00 PM,
9018,01/21/2017 09:10:00 PM,
9019,01/21/2017 04:35:00 PM,
9020,01/21/2017 09:00:00 PM,
9021,01/22/2017 03:40:00 PM,
9022,01/22/2017 10:25:00 PM,
9023,01/22/2017 09:15:00 PM,
9024,01/22/2017 05:00:00 PM,
9025,01/22/2017 02:40:00 PM,
9026,01/19/2017 11:40:00 AM,
9027,01/22/2017 11:10:00 PM,
9028,01/22/2017 01:45:00 PM,
9029,01/20/2017 11:15:00 PM,
9030,01/22/2017 06:10:00 AM,
9031,01/22/2017 10:50:00 AM,
9032,01/19/2017 10:25:00 AM,
9033,01/21/2017 06:26:00 PM,
9034,01/20/2017 09:45:00 PM,
9035,01/21/2017 02:50:00 PM,
9036,01/22/2017 05:45:00 PM,
9037,01/22/2017 07:50:00 PM,
9038,01/20/2017 05:46:00 PM,
9039,01/21/2017 07:35:00 PM,
9040,01/21/2017 01:15:00 PM,
9041,01/23/2017 02:00:00 PM,
9042,01/23/2017 12:15:00 PM,
9043,01/23/2017 12:20:00 AM,
9044,01/23/2017 12:00:00 PM,
9045,01/23/2017 07:05:00 PM,
9046,01/22/2017 06:10:00 PM,
9047,01/23/2017 08:40:00 PM,
9048,01/23/2017 02:00:00 PM,
9049,01/23/2017 02:45:00 PM,
9050,01/23/2017 05:50:00 PM,
9051,01/23/2017 08:40:00 PM,
9052,01/22/2017 11:40:00 PM,
9053,01/23/2017 11:35:00 PM,
9054,01/23/2017 06:20:00 AM,
9055,01/23/2017 02:03:00 PM,
9056,01/24/2017 08:30:00 AM,
9057,01/24/2017 12:15:00 PM,
9058,01/24/2017 05:40:00 PM,
9059,01/24/2017 07:05:00 PM,
9060,01/24/2017 10:43:00 AM,
9061,01/24/2017 06:30:00 AM,
9062,01/24/2017 09:30:00 PM,
9063,01/23/2017 09:00:00 PM,
9064,01/24/2017 04:30:00 PM,
9065,01/24/2017 09:00:00 PM,
9066,01/23/2017 02:05:00 PM,
9067,01/23/2017 10:08:00 AM,
9068,01/23/2017 02:18:00 PM,
9069,01/24/2017 05:30:00 PM,
9070,01/24/2017 08:05:00 PM,
9071,01/23/2017 02:15:00 PM,
9072,01/24/2017 04:10:00 PM,
9073,01/25/2017 01:10:00 AM,
9074,01/24/2017 03:00:00 PM,
9075,01/24/2017 08:55:00 AM,
9076,01/25/2017 06:40:00 AM,
9077,01/25/2017 01:00:00 AM,
9078,01/25/2017 04:20:00 PM,
9079,01/25/2017 02:35:00 PM,
9080,01/25/2017 05:45:00 PM,
9081,01/25/2017 07:50:00 PM,
9082,01/25/2017 10:55:00 AM,
9083,01/25/2017 10:32:00 AM,
9084,01/25/2017 03:00:00 PM,
9085,01/25/2017 07:10:00 AM,
9086,01/25/2017 08:25:00 PM,
9087,01/25/2017 05:40:00 PM,
9088,01/25/2017 08:25:00 PM,
9089,01/25/2017 01:40:00 PM,
9090,01/25/2017 05:15:00 PM,
9091,01/25/2017 10:30:00 AM,
9092,01/23/2017 09:25:00 PM,
9093,01/23/2017 10:00:00 PM,
9094,01/25/2017 09:20:00 PM,
9095,01/22/2017 07:15:00 AM,
9096,01/26/2017 10:40:00 AM,
9097,01/26/2017 05:30:00 AM,
9098,01/26/2017 09:35:00 AM,
9099,01/26/2017 01:25:00 PM,
9100,01/26/2017 06:15:00 AM,
9101,01/06/2017 05:25:00 PM,
9102,01/12/2017 09:10:00 AM,
9103,01/26/2017 02:00:00 PM,
9104,01/26/2017 07:13:00 AM,
9105,01/25/2017 10:05:00 PM,
9106,01/26/2017 09:55:00 AM,
9107,01/26/2017 11:36:00 AM,
9108,01/26/2017 05:50:00 AM,
9109,01/26/2017 06:45:00 AM,
9110,01/26/2017 12:50:00 PM,
9111,01/26/2017 01:00:00 PM,
9112,01/26/2017 05:40:00 PM,
9113,01/28/2017 01:55:00 AM,
9114,01/28/2017 01:25:00 PM,
9115,01/27/2017 12:00:00 PM,
9116,01/28/2017 05:40:00 AM,
9117,01/27/2017 07:10:00 PM,
9118,01/27/2017 04:30:00 PM,
9119,01/27/2017 03:45:00 PM,
9120,01/27/2017 03:15:00 PM,
9121,01/27/2017 06:50:00 AM,
9122,01/28/2017 07:45:00 AM,
9123,01/29/2017 05:40:00 AM,
9124,01/27/2017 05:35:00 PM,
9125,01/27/2017 04:45:00 PM,
9126,01/29/2017 12:45:00 AM,
9127,01/27/2017 07:45:00 PM,
9128,01/27/2017 09:50:00 PM,
9129,01/28/2017 12:00:00 PM,
9130,01/29/2017 01:21:00 PM,
9131,01/29/2017 11:09:00 AM,
9132,01/29/2017 10:42:00 AM,
9133,01/28/2017 05:30:00 AM,
9134,01/30/2017 11:24:00 AM,
9135,01/27/2017 07:35:00 AM,
9136,01/25/2017 09:15:00 PM,
9137,01/27/2017 09:45:00 AM,
9138,01/27/2017 09:20:00 AM,
9139,01/27/2017 05:00:00 PM,
9140,01/27/2017 08:20:00 PM,
9141,01/27/2017 10:15:00 PM,
9142,01/27/2017 10:38:00 PM,
9143,01/28/2017 05:00:00 AM,
9144,01/28/2017 05:30:00 AM,
9145,01/28/2017 11:20:00 AM,
9146,01/27/2017 02:00:00 PM,
9147,01/28/2017 09:00:00 PM,
9148,01/30/2017 08:45:00 PM,
9149,01/30/2017 05:00:00 PM,
9150,01/30/2017 08:45:00 PM,
9151,01/28/2017 07:35:00 PM,
9152,01/29/2017 01:15:00 PM,
9153,01/30/2017 10:55:00 PM,
9154,01/30/2017 04:45:00 PM,
9155,01/30/2017 11:45:00 AM,
9156,01/30/2017 09:25:00 PM,
9157,01/30/2017 06:50:00 AM,
9158,01/30/2017 10:40:00 AM,
9159,01/30/2017 09:00:00 PM,
9160,01/30/2017 11:20:00 AM,
9161,01/23/2017 03:30:00 PM,
9162,01/31/2017 08:55:00 PM,
9163,01/10/2017 06:05:00 AM,
9164,01/31/2017 04:45:00 PM,
9165,01/31/2017 07:35:00 PM,
9166,01/30/2017 10:00:00 AM,
9167,01/30/2017 12:15:00 PM,
9168,01/30/2017 05:45:00 PM,
9170,01/31/2017 08:30:00 PM,
9171,01/29/2017 05:10:00 AM,
9172,01/29/2017 04:45:00 PM,
9173,01/29/2017 09:15:00 PM,
9174,01/30/2017 09:30:00 AM,
9175,01/30/2017 08:00:00 PM,
9221,02/01/2017 12:40:00 PM,
9222,02/01/2017 09:25:00 PM,
9223,02/01/2017 09:15:00 AM,
9224,02/01/2017 04:20:00 PM,
9225,02/01/2017 06:26:00 PM,
9226,02/01/2017 05:05:00 PM,
9227,02/01/2017 12:55:00 PM,
9228,02/01/2017 10:30:00 AM,
9229,02/01/2017 12:10:00 PM,
9230,02/01/2017 11:00:00 AM,
9231,02/02/2017 12:35:00 AM,
9232,02/01/2017 06:15:00 PM,
9233,02/01/2017 05:55:00 PM,
9234,02/01/2017 09:20:00 PM,
9235,02/01/2017 11:50:00 AM,
9236,02/02/2017 06:43:00 AM,
9237,02/02/2017 07:17:00 PM,
9238,02/03/2017 01:10:00 AM,
9239,02/02/2017 09:15:00 AM,
9240,02/01/2017 10:05:00 AM,
9241,02/01/2017 06:55:00 PM,
9242,02/02/2017 02:45:00 PM,
9243,02/02/2017 08:45:00 PM,
9244,02/02/2017 09:25:00 AM,
9245,02/02/2017 11:25:00 AM,
9246,02/02/2017 11:32:00 AM,
9247,02/02/2017 07:21:00 PM,
9248,02/01/2017 04:15:00 PM,
9249,02/01/2017 04:16:00 PM,
9250,02/05/2017 08:44:00 AM,
9251,02/03/2017 12:00:00 AM,
9252,02/02/2017 06:10:00 PM,
9253,02/03/2017 05:50:00 PM,
9254,02/03/2017 02:08:00 PM,
9255,02/04/2017 07:20:00 AM,
9256,02/05/2017 06:23:00 PM,
9257,02/03/2017 08:30:00 PM,
9258,02/03/2017 10:00:00 AM,
9259,02/05/2017 09:10:00 PM,
9260,02/03/2017 09:05:00 PM,
9261,02/04/2017 01:10:00 PM,
9262,02/04/2017 03:00:00 PM,
9263,02/04/2017 08:20:00 PM,
9264,02/05/2017 12:45:00 PM,
9265,02/05/2017 04:40:00 PM,
9266,02/04/2017 10:15:00 PM,
9268,02/03/2017 05:35:00 AM,
9269,02/03/2017 09:40:00 AM,
9270,02/03/2017 05:30:00 PM,
9271,02/03/2017 10:30:00 PM,
9272,02/05/2017 06:00:00 AM,
9273,02/05/2017 04:10:00 PM,
9274,02/03/2017 05:32:00 PM,
9275,02/05/2017 12:10:00 PM,
9276,02/05/2017 04:22:00 PM,
9277,02/04/2017 09:20:00 AM,
9278,02/02/2017 06:55:00 AM,
9279,02/03/2017 08:05:00 PM,
9280,02/02/2017 08:58:00 PM,
9281,02/04/2017 09:45:00 AM,
9282,02/04/2017 09:15:00 AM,
9283,02/04/2017 11:30:00 AM,
9284,02/04/2017 01:00:00 PM,
9285,02/04/2017 01:25:00 PM,
9286,02/04/2017 03:16:00 PM,
9287,02/04/2017 09:00:00 PM,
9288,02/04/2017 08:55:00 PM,
9289,02/05/2017 07:55:00 PM,
9290,02/05/2017 07:28:00 PM,
9291,02/05/2017 08:30:00 PM,
9292,02/01/2017 08:02:00 PM,
9293,02/01/2017 11:05:00 PM,
9294,02/03/2017 09:55:00 AM,
9295,02/04/2017 08:30:00 PM,
9296,02/05/2017 01:00:00 PM,
9297,02/06/2017 12:30:00 PM,
9298,02/06/2017 11:14:00 AM,
9299,02/06/2017 11:12:00 AM,
9300,02/06/2017 12:05:00 PM,
9303,02/06/2017 05:10:00 PM,
9310,02/06/2017 12:24:00 PM,
9311,02/06/2017 01:24:00 PM,
9312,02/03/2017 02:50:00 PM,
9314,02/06/2017 03:00:00 PM,
9315,02/06/2017 05:00:00 PM,
9316,02/07/2017 02:40:00 AM,
9317,02/07/2017 10:00:00 AM,
9318,02/07/2017 10:20:00 AM,
9319,02/08/2017 01:11:00 AM,
9320,02/07/2017 07:15:00 AM,
9321,02/07/2017 09:30:00 AM,
9322,02/07/2017 01:45:00 PM,
9323,02/07/2017 03:09:00 PM,
9324,02/07/2017 04:30:00 PM,
9325,02/07/2017 10:15:00 PM,
9326,02/07/2017 07:35:00 PM,
9327,02/07/2017 06:05:00 AM,
9330,02/08/2017 08:45:00 PM,
9331,02/08/2017 11:07:00 AM,
9332,02/08/2017 01:35:00 PM,
9333,02/08/2017 06:25:00 PM,
9334,02/08/2017 12:15:00 AM,
9335,02/07/2017 09:00:00 PM,
9336,02/08/2017 11:45:00 PM,
9337,02/08/2017 03:35:00 PM,
9338,02/08/2017 02:30:00 PM,
9339,02/08/2017 07:22:00 AM,
9340,02/08/2017 04:30:00 PM,
9341,02/08/2017 05:20:00 PM,
9342,02/07/2017 11:00:00 AM,
9343,02/08/2017 08:00:00 AM,
9344,02/08/2017 02:14:00 PM,
9345,02/08/2017 02:50:00 PM,
9346,02/07/2017 10:28:00 AM,
9347,02/08/2017 06:45:00 PM,
9348,02/08/2017 08:45:00 PM,
9349,02/08/2017 07:15:00 PM,
9350,02/08/2017 07:30:00 PM,
9351,02/09/2017 07:17:00 AM,
9352,02/09/2017 12:30:00 PM,
9353,02/09/2017 06:50:00 AM,
9354,02/09/2017 08:30:00 PM,
9355,02/10/2017 09:50:00 PM,
9356,02/09/2017 04:15:00 AM,
9357,02/09/2017 12:47:00 PM,
9358,02/09/2017 06:51:00 PM,
9359,02/09/2017 11:15:00 AM,
9360,02/02/2017 02:00:00 PM,
9361,02/02/2017 10:05:00 PM,
9362,02/03/2017 11:40:00 AM,
9363,02/12/2017 08:26:00 AM,
9364,02/10/2017 06:00:00 AM,
9365,02/13/2017 01:20:00 PM,
9366,02/10/2017 06:05:00 AM,
9367,02/12/2017 09:20:00 PM,
9368,02/10/2017 01:10:00 PM,
9369,02/10/2017 05:50:00 PM,
9370,02/10/2017 10:50:00 PM,
9371,02/11/2017 05:35:00 AM,
9372,02/11/2017 12:00:00 PM,
9373,02/11/2017 08:25:00 PM,
9374,02/11/2017 08:50:00 PM,
9375,02/12/2017 07:50:00 PM,
9376,02/12/2017 08:40:00 PM,
9377,02/11/2017 11:45:00 AM,
9378,02/10/2017 12:40:00 PM,
9379,02/11/2017 12:20:00 PM,
9380,02/11/2017 05:15:00 PM,
9381,02/11/2017 09:00:00 PM,
9382,02/12/2017 03:20:00 PM,
9383,02/12/2017 08:55:00 PM,
9384,02/12/2017 09:00:00 PM,
9385,02/11/2017 07:50:00 PM,
9386,02/10/2017 12:50:00 PM,
9387,02/10/2017 07:45:00 AM,
9388,02/08/2017 11:32:00 AM,
9389,02/10/2017 08:20:00 PM,
9390,02/12/2017 12:05:00 AM,
9391,02/09/2017 09:30:00 AM,
9392,02/12/2017 04:40:00 PM,
9393,02/09/2017 11:50:00 AM,
9394,02/09/2017 08:30:00 PM,
9395,02/11/2017 09:40:00 AM,
9396,02/10/2017 05:55:00 AM,
9397,02/12/2017 12:37:00 PM,
9398,02/11/2017 10:50:00 AM,
9399,02/11/2017 08:45:00 PM,
9400,02/12/2017 12:26:00 PM,
9401,02/12/2017 08:30:00 PM,
9402,02/12/2017 06:36:00 PM,
9403,02/13/2017 08:50:00 PM,
9404,02/13/2017 09:06:00 PM,
9405,02/13/2017 11:04:00 PM,
9406,02/13/2017 02:45:00 PM,
9407,02/13/2017 12:30:00 PM,
9408,02/13/2017 06:30:00 PM,
9409,02/13/2017 02:40:00 PM,
9411,02/13/2017 05:03:00 PM,
9412,02/13/2017 01:00:00 PM,
9413,02/13/2017 06:00:00 PM,
9414,02/13/2017 10:30:00 AM,
