Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Fire-Hospital,121 Dekalb Avenue,Brooklyn,03/26/2020 12:46:52 PM,03/26/2020 03:03:23 PM,40.690584,-73.97796149999999
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Utility-Transformer,42-49 Colden Street,Queens,01/29/2019 01:33:51 AM,,40.75343448629443,-73.82595002187122
Fire-5th Alarm,376 Vernon Avenue,Brooklyn,01/31/2019 04:01:14 AM,,40.6961096128167,-73.93586734762538
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Fire-Collapse,23 Park Place,Manhattan,12/21/2018 03:55:55 AM,,40.71308992951118,-74.0088408934157
Fire-3rd Alarm,1948 85th Street,Brooklyn,02/14/2020 11:59:16 PM,,40.60578504717531,-73.99863563641868
Law Enforcement-Other,138-01 77 Avenue,Queens,06/07/2017 10:45:52 AM,06/07/2017 11:56:52 AM,40.71400364095638,-73.82998933154158
Transportation-Train Subway,West 128th Street & St. Nicholas Avenue,Manhattan,06/27/2017 10:05:40 AM,06/28/2017 09:57:41 AM,40.71442154062271,-74.00607638041981
Fire-2nd Alarm,447 Wales Avenue,Bronx,07/26/2017 03:06:44 AM,07/31/2017 01:04:45 PM,40.81028097169481,-73.90820617557257
Utility-Water Main,71-15 Beach Channel Drive,Queens,02/12/2018 09:38:39 AM,02/12/2018 08:55:33 PM,40.59191903498038,-73.79998965117416
Fire-10-76 (Commercial High Rise Fire),10 East 40th Street,Manhattan,09/18/2018 07:22:35 AM,09/18/2018 09:52:48 PM,40.75181981181838,-73.98100404968547
Structural-Confined Space,Avenue V & Bedford Avenue,Brooklyn,11/14/2018 11:35:30 AM,11/14/2018 07:53:42 PM,40.597767000000005,-73.946232
Transportation-Other,Belt Parkway & merrick Boulevard,Brooklyn,07/23/2019 09:03:07 AM,07/23/2019 02:17:07 PM,40.6737,-73.734372
Fire-3rd Alarm,601 Kappock Street,Bronx,01/21/2020 10:39:29 AM,01/21/2020 07:58:36 PM,40.8791302178718,-73.91668906714195
Transportation-Other,Lily Pond Avenue  & Major Avenue,Staten Island,01/23/2020 07:19:19 AM,01/23/2020 01:33:11 PM,40.600170000000006,-74.064663
Transportation-Car,4915 Flatlands Avenue,Brooklyn,02/03/2020 03:31:15 PM,02/03/2020 05:39:10 PM,40.62655800000002,-73.927926
Fire-10-76 (Commercial High Rise Fire),401 Broadway,Manhattan,02/14/2020 08:57:07 AM,02/14/2020 10:19:07 AM,40.80843002125714,-73.96340262937292
Utility-Water Service Line,253 Greenpoint Avenue,Brooklyn,02/24/2020 10:28:21 AM,02/24/2020 08:25:04 PM,40.73067579323672,-73.94958444754457
Utility-Water Service Line,1740 Madison Avenue,Manhattan,02/23/2020 10:16:30 PM,02/25/2020 07:01:30 AM,40.798970442387784,-73.9456573290641
Fire-5th Alarm,70 Mulberry Street,Manhattan,01/23/2020 09:00:40 PM,,40.71613914931621,-73.99915328919734
Utility-Water Main,,Queens,04/26/2017 03:23:22 AM,04/28/2017 05:28:54 AM,40.66245165162724,-73.8003999900227
Medical-Public Health,marine terminal road & fiorello lane,Queens,03/26/2020 02:05:52 AM,,40.770738,-73.88527049999999
Transportation-Train Subway,,Queens,01/28/2017 01:33:29 AM,,,
Fire-2nd Alarm,162-05 89 Avenue,Queens,10/03/2016 04:06:41 PM,,,
Fire-2nd Alarm,157-11 Sanford Avenue,Queens,12/08/2016 04:58:42 AM,12/08/2016 09:14:46 AM,40.71400364095638,-73.82998933154158
HazMat-Other,108-10 109 Avenue,Queens,01/20/2017 10:37:34 AM,01/20/2017 11:03:43 AM,,
Transportation-Train Subway,Pennsylvania Station,Manhattan,03/24/2017 09:28:39 AM,,40.74759253989623,-73.989322102394
Fire-7th Alarm,110-14 Liberty Avenue,Queens,03/04/2017 11:13:52 PM,05/09/2017 09:24:11 AM,40.71400364095638,-73.82998933154158
Fire-Sensitive Location,60 Norfolk Street,Manhattan,05/14/2017 07:15:30 PM,06/08/2017 11:07:03 AM,40.71442154062271,-74.00607638041981
Structural-Falling Debris,101 West 57th Street,Manhattan,01/16/2020 02:29:11 PM,01/16/2020 08:33:28 PM,40.764423864368176,-73.97720836969316
Fire-2nd Alarm,215 Mount Hope Place,Bronx,03/23/2020 05:48:31 PM,03/23/2020 07:49:00 PM,40.848444,-73.905345
Fire-2nd Alarm,442 Jackson Avenue,Bronx,03/27/2020 06:08:47 PM,03/27/2020 07:52:57 PM,40.81038379655494,-73.91006347861972
Utility-Other,606 St. Johns Place,Brooklyn,04/28/2020 09:26:59 AM,04/28/2020 07:09:29 PM,40.67247600000002,-73.958274
Fire-2nd Alarm,2090 Valentine Avenue,Bronx,03/05/2013 05:02:01 AM,03/05/2013 12:23:15 PM,40.852911490798746,-73.89982821987276
Fire-2nd Alarm,1604 Prospect Place,Brooklyn,11/29/2016 06:41:52 PM,11/29/2016 08:42:28 PM,40.672841532411894,-73.92334742074604
Fire-Other,East 58  & 1st Avenue,Manhattan,03/24/2017 09:19:17 AM,03/24/2017 10:55:32 AM,40.71442154062271,-74.00607638041981
Fire-3rd Alarm,1133 Tiffany Street,Bronx,04/29/2017 03:52:16 AM,04/29/2017 06:14:09 AM,40.826953364707094,-73.89500583774839
Fire-2nd Alarm,328 East 14th Street,Manhattan,05/26/2017 05:47:04 AM,06/08/2017 04:25:02 PM,40.71442154062271,-74.00607638041981
HazMat-High Carbon Monoxide,Rivington Street & Ludlow Street,Manhattan,02/21/2018 12:55:24 PM,02/23/2018 06:08:38 AM,40.72006800000001,-73.98835199999999
Fire-Sensitive Location,54 Watts Street,Manhattan,03/13/2018 02:36:23 PM,03/13/2018 05:04:56 PM,40.72372239207584,-74.00534007844321
Utility-Water Main,909 Beck Street,Bronx,01/16/2020 05:40:41 AM,01/16/2020 09:25:23 PM,40.81922740702277,-73.89582255161588
Fire-1st Alarm,broadway  & Hooper Street,Brooklyn,03/24/2020 01:04:43 PM,03/24/2020 01:39:51 PM,40.707072,-73.953999
Fire-Hospital,3450 Bainbridge Avenue,Bronx,03/25/2020 12:00:08 AM,03/25/2020 01:23:27 AM,40.88033092411196,-73.87867393605718
Fire-2nd Alarm,Central Park North  & Lenox Avenue,Manhattan,03/27/2020 03:36:54 AM,03/27/2020 10:12:43 PM,40.798287000000016,-73.952559
Fire-3rd Alarm,307 Bruckner Boulevard,Bronx,05/04/2020 02:01:06 PM,05/05/2020 11:00:20 AM,40.80574218457495,-73.91029330766342
Fire-2nd Alarm,739 Park Avenue,Brooklyn,01/11/2017 05:14:58 PM,01/11/2017 07:56:56 PM,40.6979975485491,-73.94610400159758
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,01/30/2017 09:47:09 PM,02/25/2017 10:13:33 PM,40.82730091310776,-73.86917897682753
Fire-1st Alarm,151 West 100 Street,New York,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Law Enforcement-Suspicious Package,109-09 155 street,quenns,08/01/2017 11:44:55 AM,08/01/2017 01:17:50 PM,40.69216608188581,-73.79569590616899
Fire-Sensitive Location,60 Norfolk Street,Manhattan,05/14/2017 07:15:30 PM,,40.71442154062271,-74.00607638041981
Transportation-Other,,Hoboken,09/29/2016 09:06:56 AM,,40.73905343215743,-74.03015768316969
Fire-2nd Alarm,328 East 14th Street,Manhattan,05/26/2017 05:47:04 AM,,40.71442154062271,-74.00607638041981
Fire-Manhole,195 State Street,Brooklyn,01/18/2018 09:09:29 AM,01/18/2018 07:50:25 PM,40.690170607276784,-73.99143507132555
Fire-10-77 (Residential High Rise Fire),1535 University Avenue,Bronx,03/06/2018 12:04:15 PM,,40.84568612158793,-73.92226163367738
Structural-Stability Problem,219 Central Avenue,Brooklyn,04/03/2018 07:03:10 PM,04/03/2018 09:01:42 PM,40.6973852334237,-73.92389866305042
Fire-2nd Alarm,4227 Ely Avenue,bronx,04/13/2018 03:38:49 PM,04/13/2018 07:32:36 PM,40.895559576461444,-73.8475734857175
Fire-2nd Alarm,612 West 184th Street,Manhattan,12/04/2018 03:09:28 AM,12/04/2018 08:23:14 AM,40.85134894670785,-73.93316161088346
Law Enforcement-Suspicious Package,80 Street  & Liberty Avenue,Queens,07/26/2019 07:31:58 AM,07/26/2019 09:42:25 AM,40.679442000000016,-73.85778
Utility-Gas High Pressure,Van Wyck & 101 ave,Queens,02/26/2020 10:26:26 AM,02/26/2020 05:46:34 PM,40.69397699999999,-73.81186199999999
Structural-Other,108-28 Springfield Boulevard,Queens,03/08/2020 03:52:23 AM,03/08/2020 05:22:41 AM,40.709079,-73.738287
Fire-2nd Alarm,1960 Park Avenue,Manhattan,03/29/2020 04:51:50 PM,03/29/2020 05:53:41 PM,40.80967180092268,-73.9359135436447
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000001
Fire-3rd Alarm,10-46 Dickens Street,Queens,01/12/2017 10:37:56 AM,01/12/2017 01:00:06 PM,40.71400364095638,-73.82998933154158
Utility-Water Main,,Brooklyn,01/13/2018 05:09:34 PM,01/16/2018 09:12:29 AM,,
Law Enforcement-Device,16 Street & Prospect Park West,Brooklyn,05/06/2018 10:01:37 AM,05/06/2018 10:27:02 PM,40.66038900000001,-73.9803735
Fire-3rd Alarm,1306 St. Nicholas,Manhattan,06/13/2018 11:47:13 PM,06/14/2018 03:12:40 AM,40.84573251734092,-73.93631531083743
Transportation-Train Elevated,Skillman Avenue & 48 Street,Queens,08/01/2018 01:34:26 PM,08/01/2018 06:22:29 PM,40.746339000000006,-73.916163
Fire-Haz Mat,585 Schenectady Avenue,Brooklyn,10/11/2018 11:39:49 AM,10/11/2018 12:54:25 PM,40.65955351901436,-73.9341072630852
Structural-Collapse,214 Patchen Avenue,Brooklyn,12/30/2018 06:13:09 AM,12/30/2018 11:00:35 AM,40.6834691909516,-73.92622644491884
Fire-10-76 (Commercial High Rise Fire),370 West 35th Street,New York,04/07/2019 05:04:34 PM,04/07/2019 05:49:33 PM,40.75382681181837,-73.99536371732353
Fire-10-76 (Commercial High Rise Fire),1239 Broadway,Manhattan,11/15/2019 08:17:58 AM,11/15/2019 11:27:30 AM,40.8066850572836,-73.9646649242307
Structural-Scaffold,1901 1st Avenue,Manhattan,12/13/2019 05:10:19 PM,12/13/2019 07:02:24 PM,40.78460690237462,-73.94380143810558
Utility-Water Main,1881 Broadway,Manhattan,01/13/2020 05:23:05 AM,01/31/2020 01:07:11 AM,40.77066867099919,-73.98230791651565
Utility-Water Service Line,432 Nome Avenue,Staten Island,02/24/2020 08:34:41 PM,02/25/2020 08:13:31 AM,40.58973077601137,-74.16418585873387
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000001
Structural-Collapse,891 East 175th Street,Bronx,02/26/2020 05:49:18 PM,02/26/2020 08:55:01 PM,40.839804000000015,-73.887534
Fire-Collapse,23 Park Place,Manhattan,12/21/2018 03:55:55 AM,,40.71308992951118,-74.0088408934157
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000001
Structural-Other,2831 Church Avenue,Brooklyn,05/02/2018 02:24:31 PM,,40.65080048932419,-73.9503317828207
Utility-Power Outage,,Brooklyn,05/03/2018 05:28:27 PM,,,
Fire-5th Alarm,316 East 194th Street,Bronx,04/24/2018 05:50:05 AM,,40.86420309463907,-73.89149695934556
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000001
Fire-5th Alarm,316 East 194th Street,Bronx,04/24/2018 05:50:05 AM,,40.86420309463907,-73.89149695934556
Utility-Manhole,924 2 Ave,Manhattan,11/29/2016 08:13:15 PM,11/30/2016 12:56:28 AM,40.71442154062271,-74.00607638041981
Fire-Manhole,2nd street & union Avenue,Brooklyn,06/22/2018 01:58:34 AM,,40.709142000000014,-73.950813
Utility-Water Main,826 metcalf avenue,Bronx,06/22/2018 05:07:14 AM,,40.82116125950719,-73.87063796306781
Utility-Power Outage,Pier 86,New York,01/20/2017 12:19:19 PM,01/20/2017 01:52:48 PM,40.76099034183193,-73.99877256969751
Transportation-Train Subway,West 31 Street & 7 Avenue,Manhattan,06/29/2017 07:13:49 AM,06/29/2017 08:26:58 AM,,
Utility-Power Outage,739 East New York Avenue,Brooklyn,07/18/2017 01:07:57 PM,07/18/2017 08:47:58 PM,40.66237243493553,-73.93799583680534
Fire-1st Alarm,305 East 51 Street,Manhattan,09/24/2017 04:56:26 PM,09/24/2017 06:43:50 PM,40.75534515932817,-73.96762094641939
Transportation-Train Subway,East 42 Street  & 6 Avenue,Manhattan,10/10/2017 04:14:49 PM,10/10/2017 04:43:41 PM,40.75484399999999,-73.984104
Transportation-Other,Lily Pond Avenue  & Narrows Road South,Staten Island,10/25/2019 04:06:37 AM,10/25/2019 10:20:28 AM,40.60118700000001,-74.06508149999999
Utility-Water Main,Beach 81 Street  & Beach Channel Drive,Queens,12/12/2019 07:36:42 AM,12/18/2019 09:27:53 PM,40.589901,-73.80747
Fire-2nd Alarm,29-19 Ocean Crest Boulevard,Queens,12/23/2019 11:21:01 PM,12/24/2019 10:13:48 AM,40.60011491144912,-73.76505280668248
Fire-2nd Alarm,150-37 121st Avenue,Queens,01/16/2020 09:54:20 PM,01/17/2020 03:50:24 AM,40.677586857348906,-73.78954217277395
Fire-Other,215 8th ave,Manhattan,05/10/2018 07:43:54 PM,,40.743937812106836,-73.99950702735288
Fire-2nd Alarm,40-48 Case Street,Queens,05/11/2018 05:33:38 AM,05/11/2018 11:08:59 PM,40.74773016925641,-73.87569345912479
Structural-Life Safety Violations,734 Amsterdam Ave,Manhattan,05/11/2018 11:21:47 PM,05/12/2018 02:52:18 AM,40.79393387039063,-73.97049633417961
Structural-Partial Collapse,3111 Heath Avenue,Bronx,05/13/2018 12:07:17 PM,,40.87854737552654,-73.90074761824106
Utility-Water Main,30 Avenue  & 12 Street,Queens,08/17/2016 05:46:03 PM,,40.77151507324847,-73.93127745922204
Utility-Water Main,99-10 60 Avenue,Queens,01/12/2017 12:20:46 AM,01/12/2017 07:54:32 PM,,
Utility-Other,202 Avenue of Americas,Manhattan,04/29/2017 01:52:59 PM,04/30/2017 12:08:56 AM,40.71442154062271,-74.00607638041981
Rescue-Technical,3113 Westchester Avenue,Bronx,06/09/2017 12:31:13 PM,06/09/2017 01:26:38 PM,40.84959489349063,-73.8304074416493
Transportation-Train Subway,West 31 Street & 8th Avenue,Manhattan,07/06/2017 09:08:07 PM,07/07/2017 05:15:01 AM,40.75028099999999,-73.9948635
Transportation-Train Subway,159 West 33rd Street,Manhattan,01/08/2018 07:34:44 AM,01/08/2018 08:21:44 AM,40.75019039326289,-73.99061956713375
Fire-2nd Alarm,167 spring street,Manhattan,02/12/2018 05:24:04 PM,02/12/2018 11:33:17 PM,40.72465785290551,-74.0020985836748
Law Enforcement-Suspicious Package,West 23 Street & 6 Avenue,Manhattan,04/25/2018 12:36:20 PM,04/25/2018 01:58:13 PM,40.74289200000001,-73.9928115
Law Enforcement-Suspicious Package,125-01 Queens Blvd.,Queens,06/14/2018 02:48:22 PM,06/14/2018 04:05:25 PM,40.71205818269902,-73.8253195602457
Fire-10-77 (Residential High Rise Fire),260 Audubon Avenue,Manhattan,05/19/2018 09:58:17 AM,,40.84708662611826,-73.93349615647224
Fire-3rd Alarm,2077 Anthony Ave,Bronx,05/21/2018 06:04:08 AM,,40.853004464337225,-73.90184721080266
Utility-Gas Main Rupture,190 York Street,Brooklyn,11/10/2019 06:44:56 PM,11/10/2019 06:53:59 PM,40.701122999999995,-73.9831995
Fire-2nd Alarm,155 5th Avenue,Brooklyn,01/22/2020 02:30:26 AM,01/22/2020 05:05:38 AM,40.67795449624908,-73.97935630668248
Structural-Partial Collapse,201 Halsey Street,Brooklyn,08/06/2016 10:11:36 PM,,40.68235085995056,-73.94516398462531
Structural-Street Collapse,219-05 99 Avenue,Queens,01/27/2020 07:59:58 PM,02/03/2020 04:07:23 AM,40.71588064169882,-73.73362016985976
Utility-Other,East 156 Street & Bruckner Boulevard,Bronx,08/12/2016 03:42:14 PM,,40.81437020728369,-73.89669987174423
Fire-10-76 (Commercial High Rise Fire),108 West 25th Street,New York,02/15/2020 10:45:32 PM,02/16/2020 12:21:23 AM,40.74439670829251,-73.99243767499566
Structural-Construction Accident,147-05 95th Avenue,Queens,02/20/2020 12:03:43 PM,02/20/2020 04:57:44 PM,40.69856425545365,-73.80624931813647
Fire-2nd Alarm,99 Schenectady Avenue,Brooklyn,03/31/2020 12:19:07 PM,03/31/2020 02:21:41 PM,40.67582564501703,-73.93320359449484
Structural-Bricks,181 Bleecker Street,Manhattan,11/13/2016 11:15:47 AM,11/13/2016 05:36:34 PM,,
Structural-Partial Collapse,3111 Heath Avenue,Bronx,05/13/2018 12:07:17 PM,,40.87854737552654,-73.90074761824106
Utility-Other,Frankfort St & Gold St,Manhattan,08/31/2016 12:42:13 PM,,40.71082711552447,-74.00337979443067
Structural-Partial Collapse,201 Halsey Street,Brooklyn,08/06/2016 10:11:36 PM,,40.68235085995056,-73.94516398462531
Structural-Collapse,217 9 street,Brooklyn,05/17/2018 11:20:00 PM,,40.670854772981606,-73.98973948874726
Fire-5th Alarm,70 Mulberry Street,Manhattan,01/23/2020 09:00:40 PM,,40.71613914931621,-73.99915328919734
Structural-Demolition,102-02 Liberty Avenue,Queens,05/09/2017 09:35:15 AM,05/09/2017 10:13:31 AM,40.71400364095638,-73.82998933154158
Law Enforcement-Suspicious Package,800 2nd ave,manhattan,10/04/2017 03:02:25 PM,10/10/2017 05:23:25 PM,40.75018796197129,-73.97191430792324
Fire-Haz Mat,2250 Williamsbridge Road,Bronx,11/22/2017 09:03:49 AM,11/22/2017 10:19:45 AM,,
Fire-Manhole,East 49th Street & Lexington Avenue,Manhattan,09/18/2018 07:06:48 PM,09/18/2018 11:45:40 PM,40.75519635445226,-73.97123723055164
Fire-1st Alarm,132-15 218th Street,Queens,12/04/2018 05:33:43 AM,12/04/2018 09:30:40 AM,40.68209963499931,-73.74988331518061
Structural-Partial Collapse,72 Hillside Avenue,Queens,12/12/2018 02:22:48 PM,12/19/2018 10:00:12 AM,40.56677652178431,-73.88875358381902
Fire-3rd Alarm,128-20 14th Avenue,Queens,01/21/2019 08:04:51 AM,01/23/2019 08:24:42 PM,40.78537396576683,-73.84003050215502
Administration-Equipment Failure,930 Flushing Avenue,Brooklyn,05/25/2019 11:00:29 PM,05/26/2019 12:24:45 AM,40.70233504907989,-73.93502576545113
Fire-Sensitive Location,389 East 150th Street,Bronx,12/13/2019 07:50:41 PM,12/13/2019 08:56:30 PM,40.81687085734891,-73.91777270621502
HazMat-High Carbon Monoxide,613 New Lots Avenue,Brooklyn,02/05/2020 02:27:18 PM,02/05/2020 08:55:10 PM,40.664714290322515,-73.88658194324539
Fire-2nd Alarm,22 Bradhurst Avenue,Manhattan,02/21/2020 02:46:42 AM,02/21/2020 06:29:41 AM,40.822093787874,-73.9439178347055
HazMat-High Carbon Monoxide,16311 19 avenue,Queens,02/25/2020 03:43:31 PM,02/25/2020 05:06:50 PM,40.780882696375954,-73.79970372300768
Transportation-Tanker Truck,Staten Island Expressway  & Bradley Avenue,Staten Island,02/28/2020 05:43:19 AM,02/28/2020 08:39:17 AM,40.60807199999999,-74.13205049999999
Fire-Collapse,1921 East 14th Street,Brooklyn,03/25/2020 12:22:46 PM,03/25/2020 04:34:38 PM,40.602935357204665,-73.95809067969886
Medical-Public Health,124-02 Roosevelt Avenue,Queens,04/16/2020 09:55:39 AM,,40.75483881712451,-73.84468069288262
HazMat-Fuel,165 Cadman Plaza East,Brooklyn,02/12/2016 03:56:24 PM,02/12/2016 06:45:55 PM,40.698752499734134,-73.98986966583216
HazMat-High Carbon Monoxide,88-22 Jamaica Avenue,Queens,02/16/2016 04:38:26 PM,02/16/2016 04:47:19 PM,40.69268485838458,-73.85608583287278
HazMat-Other,65 jefferson street,Manhattan,03/25/2017 09:17:30 PM,03/25/2017 10:28:02 PM,40.71442154062271,-74.00607638041981
Structural-Elevator,1710 Randall Avenue,Bronx,04/19/2017 03:18:41 PM,04/19/2017 04:33:54 PM,40.816393629563436,-73.86699689688845
Utility-Power Outage,1132 East 229 Street,Bronx,04/29/2017 11:10:04 PM,04/30/2017 03:35:20 AM,,
Fire-2nd Alarm,3080 Decatur Avenue,Bronx,10/12/2017 07:42:31 AM,10/12/2017 01:08:01 PM,,
Fire-3rd Alarm,160-20 108 Ave,Jamaice,11/23/2017 06:48:18 PM,11/23/2017 09:50:01 PM,40.69597889895563,-73.79254977156796
Fire-Other,251 east 32 street,manhattan,10/11/2018 02:47:17 PM,10/11/2018 06:51:33 PM,40.74362921371686,-73.9770923664955
Fire-2nd Alarm,219 Arlington Avenue,Brooklyn,07/13/2019 08:48:13 AM,07/13/2019 03:13:52 PM,40.68060029615089,-73.88653601610017
HazMat-Other,2134 Hughes Avenue,Bronx,02/22/2016 07:17:25 AM,02/22/2016 09:29:09 AM,40.85023437086196,-73.88967161058534
Transportation-Train Subway,Huguenot Avenue  & Amboy Road,Staten Island,07/26/2019 12:01:18 PM,07/26/2019 01:00:49 PM,40.53190500000001,-74.191743
Structural-Partial Collapse,94 East 208th Street,Bronx,08/27/2019 12:08:59 PM,09/06/2019 04:52:50 PM,40.878352760747916,-73.88164780448943
Transportation-Train Ground Level,West 31 Street  & 8th Avenue,Manhattan,11/04/2019 06:04:39 PM,11/04/2019 07:24:59 PM,40.75028999999999,-73.994859
HazMat-Other,92-24 Rockaway Beach Blvd,Queens,02/24/2016 11:06:36 PM,02/25/2016 12:06:24 AM,40.586316166437086,-73.8158078669977
Administration-Planned Event,,Brooklyn,11/06/2019 06:29:20 AM,,,
Utility-Water Service Line,1734 Madison Avenue,Manhattan,02/25/2020 03:21:36 PM,02/25/2020 09:11:37 PM,40.79878440192798,-73.94578990962167
Structural-Scaffold,527 Grand Street,Brooklyn,02/27/2020 02:49:27 PM,02/28/2020 11:00:19 AM,40.71107496670317,-73.95018395337296
Fire-3rd Alarm,1241 Hancock Street,Brooklyn,03/31/2020 08:15:08 PM,03/31/2020 10:44:07 PM,40.69248590175424,-73.91095730627845
HazMat-High Carbon Monoxide,601 West 110 Street,Manhattan,02/29/2016 12:23:36 AM,02/29/2016 01:13:44 AM,40.80428647303585,-73.96698538358775
Law Enforcement-Explosion,300 West 234 Street,Bronx,09/27/2016 07:36:10 AM,,,
Structural-Life Safety Violations,712 crown st,Brooklyn,10/03/2016 10:07:54 PM,10/05/2016 01:25:19 AM,40.665346490514594,-73.93380912094888
Fire-2nd Alarm,162-05 89 Avenue,Queens,10/03/2016 04:06:41 PM,,,
Transportation-Other,,Hoboken,09/29/2016 09:06:56 AM,,40.73905343215743,-74.03015768316969
Structural-Other,347 West 19 Street,Manhattan,09/10/2016 10:36:22 AM,,40.74341839146028,-74.00163117864383
Law Enforcement-Suspicious Package,1766 Crosby Avenue,Bronx,10/12/2017 11:09:37 AM,10/12/2017 09:32:47 PM,,
Utility-Water Main,197 Henry Street,Manhattan,01/07/2018 01:16:40 PM,01/08/2018 09:13:42 AM,40.71361547100234,-73.98766478864908
Fire-3rd Alarm,570 Saint Mary's Street,Bronx,01/22/2018 08:20:32 PM,02/01/2018 07:37:29 PM,40.810319780454776,-73.91491491257429
Rescue-Confined Space,W 55th Street & 5th Avenue,Manhattan,02/13/2018 05:02:47 AM,02/13/2018 05:26:52 AM,40.765847244972036,-73.98485347137797
