ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
"Conglom, Inc.",Luminus,LED lamp,PLYC1442,,A21,General Purpose Replacement,E26d,Omnidirectional,LED,3,150,139,71.5,,,2150,19,113.2,Yes,15000,2700,82,9,1,,,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/17/2017,08/18/2017,"United States, Canada",ES_98337_PLYC1442_08182017110105_1010101,2302289
"Conglom, Inc.",Luminus,LED lamp,PLYC2435,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,54.1,50.3,893,40,500,7,71.4,No,25000,5000,86,19,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Not Rated for Recessed Fixtures",No,,,07/27/2017,07/31/2017,"United States, Canada",ES_98337_PLYC2435_08012017094605_1010101,2301178
"Conglom, Inc.",Luminus,LED lamp,PLYC2553,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,35,49.6,50.3,734,40,350,4.5,77.8,No,25000,3000,84,13,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,08/25/2017,08/29/2017,"United States, Canada",ES_98337_PLYC2553_08292017134305_1010101,2302951
"Conglom, Inc.",Luminus,LED Lamp,PB1424N,",,Retail Number: PB1428N",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,107.9,60.1,,,480,6,80,No,15000,2700,83,8,0.6,,,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,08/21/2017,08/28/2017,"United States, Canada",ES_98337_PB1424N_08282017171905_1010101,2302839
"Conglom, Inc.",Luminus,LED Lamp,PB1454N,",,Retail Number: PB1458N",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,108.2,60.2,,,480,6,80,No,15000,5000,86,22,0.6,,,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/21/2017,08/28/2017,"United States, Canada",ES_98337_PB1454N_08282017173205_1010101,2302840
"Conglom, Inc.",Luminus,LED Lamp,PB9302,,B10,Decorative,E12 (Candelabra),Decorative,LED,3,60,92.1,34.9,,,500,4.5,111.1,No,15000,2700,83,7,0.9,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,07/15/2017,08/08/2017,"United States, Canada",ES_98337_PB9302_08082017144502_2489823,2301908
"Conglom, Inc.",Luminus,LED Lamp,PLF6502F,,BA10,Decorative,E12 (Candelabra),Decorative,LED,3,60,110.1,34.9,,,500,4.5,111.1,No,15000,2700,83,7,0.9,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/17/2017,08/25/2017,"United States, Canada",ES_98337_PLF6502F_08252017110219_6589872,2302688
"Conglom, Inc.",Luminus,LED Lamp,PLYC12423G,",,Retail Number: PB1624N; ,,Retail Number: PB1628N; ,,Retail Number: PLYC12423L",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,108.1,60,,,800,9,88.9,No,15000,2700,82,7,0.7,,,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,12/30/2016,02/09/2017,"United States, Canada",ES_98337_PLYC12423G_02092017105902_2347891,2290351
"Conglom, Inc.",Luminus,LED Lamp,PLYC12453G,",,Retail Number: PB1654N; ,,Retail Number: PB1658N",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,108.6,60.2,,,800,9,88.9,No,15000,5000,85,19,0.7,,,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,12/30/2016,02/09/2017,"United States, Canada",ES_98337_PLYC12453G_02092017105935_5819237,2290352
"Conglom, Inc.",Luminus,LED Lamp,PLYC1255G,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,108.1,60,,,800,9.5,84.2,No,20000,5000,86,21,1,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,12/30/2016,02/09/2017,"United States, Canada",ES_98337_PLYC1255G_02092017110031_0127378,2290356
"Conglom, Inc.",Luminus,LED Lamp,PLYC1452,,A21,General Purpose Replacement,E26d,Omnidirectional,LED,3,100,134.8,71.7,,,1600,15,106.7,Yes,25000,2700,83,9,0.9,,,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,12/03/2016,12/06/2016,"United States, Canada",ES_98337_PLYC1452_12062016144004_4378234,2285876
"Conglom, Inc.",Luminus,LED Lamp,PLYC1672,,G16.5,Globe,E12 (Candelabra),Decorative,LED,3,40,77.6,50.4,,,350,5,70,No,25000,2700,82,8,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,12/20/2016,01/24/2017,"United States, Canada",ES_98337_PLYC1672_01242017165305_3498923,2289350
"Conglom, Inc.",Luminus,LED Lamp,PLYC3213,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,81.2,62.9,1935,25,550,7,78.6,No,25000,3000,84,13,1,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,12/30/2016,01/13/2017,"United States, Canada",ES_98337_PLYC3213_01132017100505_4198983,2288726
"Conglom, Inc.",Luminus,LED Lamp,PLYC3225,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,81.2,63,1235,40,550,7,78.6,No,25000,5000,83,14,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,12/30/2016,01/13/2017,"United States, Canada",ES_98337_PLYC3225_01132017100544_2347881,2288728
"Conglom, Inc.",Luminus,LED Lamp,PLYC4153,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116,95,3126,25,850,11,77.3,No,25000,3000,83,10,1,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Not Rated for Recessed Fixtures",No,,,12/03/2016,12/12/2016,"United States, Canada",ES_98337_PLYC4153_12122016100733_4781872,2286622
"Conglom, Inc.",Luminus,LED Lamp,PLYC4433,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,92.1,95.3,2562,30,850,11,77.3,No,25000,3000,83,11,0.8,Dimmable,8,No,"Damp Location Rated,Recessed Fixtures",No,,,08/25/2017,02/13/2019,"United States, Canada",ES_98337_PLYC4433_02132019121105_1010101,2334180
"Conglom, Inc.",Luminus,LED Lamp,PLYC4443,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,92.1,95,1520,40,850,11,77.3,No,25000,3000,83,11,0.8,Dimmable,8,No,"Damp Location Rated,Recessed Fixtures",No,,,08/25/2017,02/07/2019,"United States, Canada",ES_98337_PLYC4443_09102018121105_1010101,2325820
"Conglom, Inc.",Luminus,LED Lamp,PLYC4445,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,92,95.2,1807,40,850,11,77.3,No,25000,5000,85,18,0.8,Dimmable,8,No,"Damp Location Rated,Recessed Fixtures",No,,,08/25/2017,02/13/2019,"United States, Canada",ES_98337_PLYC4445_02132019121135_1010101,2334181
"Conglom, Inc.",Luminus,LED Lamp,PLYC5294,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,130.3,95.1,,,650,8,81.3,No,25000,2700,83,12,0.8,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,05/31/2018,06/15/2018,"United States, Canada",ES_98337_PLYC5294_0615201805805_1010101,2321389
"Conglom, Inc.",Luminus,LED Lamp,PLYC5732,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,100,159.6,119.8,,,1450,17,85.3,No,25000,2700,83,9,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,07/10/2016,01/13/2017,"United States, Canada",ES_98337_PLYC5732_01132017100402_3471836,2288725
"Conglom, Inc.",Luminus,LED Lamp,PLYC5735,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,100,159,120,,,1550,17,91.2,No,25000,5000,83,13,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,12/30/2016,01/13/2017,"United States, Canada",ES_98337_PLYC5735_01132017100433_4912003,2288724
"Conglom, Inc.",Luminus,LED Lamp,RRZ3722,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,97.8,63.5,,,525,7,75,No,25000,2700,91,53,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/15/2017,01/17/2017,"United States, Canada",ES_98337_RRZ3722_01172017162102_4871923,2289345
"Conglom, Inc.",Luminus,LED Lamp,RRZ5732,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,159.6,120.2,,,1000,13,76.9,No,25000,2700,93,57,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/15/2017,01/17/2017,"United States, Canada",ES_98337_RRZ5732_01172017163245_1218349,2289348
"Conglom, Inc.",Luminus,LED LAMP,PLZ2003,",,Retail Number: PLZ2003T4",PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,55.5,50,980,40,500,7,71.4,No,25000,3000,92,54,1,Dimmable,10,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,08/05/2017,08/08/2017,"United States, Canada",ES_98337_PLZ2003_08082017143515_3289493,2301907
"Conglom, Inc.",Luminus,LED LAMP,RRZ2113,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,55.5,50,980,40,500,7,71.4,No,25000,3000,92,54,1,Dimmable,10,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,05/30/2017,06/14/2017,"United States, Canada",ES_98337_RRZ2113_06142017153003_5124351,2297733
"Conglom, Inc.",Luminus,LED LAMP,RRZ3223,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,80.5,62.9,908,40,470,7,67.1,No,25000,3000,92,59,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/15/2017,01/17/2017,"United States, Canada",ES_98337_RRZ3223_01172017163202_4318923,2289346
"Conglom, Inc.",Luminus,LED LAMP,RRZ4143,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116,95,1722,40,850,12,70.8,No,25000,3000,93,63,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/15/2017,01/23/2017,"United States, Canada",ES_98337_RRZ4143_01232017163202_8757634,2289349
"Conglom, Inc.",Luminus,LED LAMP,RRZ4523,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,100,131.6,120.4,2237,40,1150,15,76.7,No,25000,3000,92,59,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/15/2017,01/17/2017,"United States, Canada",ES_98337_RRZ4523_01172017163226_4982192,2289347
"Conglom, Inc.",Luminus,LED LAMP,RRZ5232,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,129,95,,,850,11,77.3,No,25000,2700,92,57,1,Dimmable,10,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,05/20/2017,06/02/2017,"United States, Canada",ES_98337_RRZ5232_06022017153003_6899892,2297078
"Conglom, Inc.",Luminus,LED MR Lamp,PLYC2653,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,49.5,50,1221,40,500,7,71.4,No,25000,3000,83,11,0.9,Dimmable,9,No,"Damp Location Rated,Recessed Fixtures",No,,,01/10/2019,04/26/2019,"United States, Canada",ES_98337_PLYC2653_04262019095710_1010101,2337525
"Conglom, Inc.",Luminus,LED MR Lamp,PLYC2655,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,49.3,50.1,1305,40,500,7,71.4,No,25000,5000,85,15,0.9,Dimmable,9,No,"Damp Location Rated,Recessed Fixtures",No,,,01/10/2019,04/26/2019,"United States, Canada",ES_98337_PLYC2655_04262019095715_1010101,2337524
"Conglom, Inc.",Luminus,LED PAR lamp,PLYC4153A,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116.1,95,2211,30,850,11,77.3,No,25000,3000,84,15,0.8,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,06/22/2018,07/25/2018,"United States, Canada",ES_98337_PLYC4153A_07252018114505_1010101,2324508
"Conglom, Inc.",Luminus,LED PAR Lamp,PB2204,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,55.8,50,898,40,500,7,71.4,No,25000,3000,83,11,0.7,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/22/2018,07/17/2018,"United States, Canada",ES_98337_PB2204_02152018161605_1010101,2310716
"Conglom, Inc.",Luminus,LED PAR Lamp,PB2504,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,55.2,50.1,782,40,500,7,71.4,No,25000,5000,84,17,0.7,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Shatter Resistant,Vibration Service,Recessed Fixtures",No,,,07/15/2019,07/18/2019,"United States, Canada",ES_98337_PB2504_07182019101105_1010101,2341425
"Conglom, Inc.",Luminus,LED PAR Lamp,PB5002,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,80.5,63.1,842,40,500,7,71.4,No,25000,3000,83,9,0.8,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,07/15/2019,11/26/2019,"United States, Canada",ES_98337_PB5002_08022019193705_1010101,2344208
"Conglom, Inc.",Luminus,LED PAR Lamp,PB5005,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,79.5,63,1086,40,500,7,71.4,No,25000,5000,86,22,0.8,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,07/15/2019,11/26/2019,"United States, Canada",ES_98337_PB5005_08122019202405_1010101,2344411
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC24332,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,55.8,50,898,40,500,7,71.4,No,25000,3000,83,11,0.7,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,07/11/2017,07/17/2018,"United States, Canada",ES_98337_PLYC24332_07172018114705_1010101,2323324
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC24336,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,55.8,50,898,40,500,7,71.4,No,25000,3000,83,11,0.7,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,07/11/2017,07/17/2018,"United States, Canada",ES_98337_PLYC24336_07172018114905_1010101,2323325
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC2953,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,70.3,50.1,928,40,500,7,71.4,No,25000,3000,83,12,0.7,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,05/22/2019,06/27/2019,"United States, Canada",ES_98337_PLYC2953_06272019142705_1010101,2340829
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC2955,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,70.3,50.1,863,40,500,7,71.4,No,25000,5000,85,17,0.7,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,05/22/2019,06/27/2019,"United States, Canada",ES_98337_PLYC2955_06272019143105_1010101,2340828
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC3213A,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,80.1,63.1,1615,30,500,7,71.4,No,25000,3000,83,11,0.8,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,04/15/2019,04/22/2019,"United States, Canada",ES_98337_PLYC3213A_04222019142110_1010101,2337461
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC3213B,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,78.9,63.2,1545,25,500,7,71.4,No,25000,3000,84,14,0.8,Dimmable,10,No,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,11/14/2019,03/16/2020,"United States, Canada",ES_98337_PLYC3213B_03162020181005_1010101,2356755
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC3223B,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,80,63.3,1017,40,500,7,71.4,No,25000,3000,84,12,0.8,Dimmable,10,No,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,11/14/2019,03/16/2020,"United States, Canada",ES_98337_PLYC3223B_03162020181705_1010101,2356756
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC3225A,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,80.1,63.3,1353,40,550,7,78.6,No,25000,5000,84,18,0.8,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,05/22/2019,06/27/2019,"United States, Canada",ES_98337_PLYC3225A_06272019192605_1010101,2340852
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC3225B,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,80,63.3,935,40,500,7,71.4,No,25000,5000,84,12,0.8,Dimmable,10,No,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,11/14/2019,03/16/2020,"United States, Canada",ES_98337_PLYC3225B_03162020182305_1010101,2356759
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC3243A,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,80,63.3,1017,40,550,7,78.6,No,25000,3000,84,12,0.8,Dimmable,10,No,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,11/14/2019,03/16/2020,"United States, Canada",ES_98337_PLYC3243A_03162020182105_1010101,2356758
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC3296A,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,80,63.3,1017,40,550,7,78.6,No,25000,3000,84,12,0.8,Dimmable,10,No,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,11/14/2019,03/16/2020,"United States, Canada",ES_98337_PLYC3296A_03162020181905_1010101,2356757
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC4153A,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,115.5,94.3,3266,25,850,11,77.3,No,25000,3000,83,9,0.8,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,09/25/2019,11/26/2019,"United States, Canada",ES_98337_PLYC4153A_09272019165905_1010101,2347898
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC4163A,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116.7,94.9,1868,40,850,11,77.3,No,25000,3000,83,8,0.8,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,09/25/2019,11/26/2019,"United States, Canada",ES_98337_PLYC4163A_10252019145905_1010101,2349200
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC4165A,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116.6,94.9,2047,40,850,11,77.3,No,25000,5000,86,19,0.8,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,09/25/2019,11/26/2019,"United States, Canada",ES_98337_PLYC4165A_10252019155905_1010101,2349201
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC4533,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,120,129.4,119.8,7680,25,1250,15,83.3,No,25000,3000,84,10,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,07/30/2018,08/27/2018,"United States, Canada",ES_98337_PLYC4533_08282018132805_1010101,2325006
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC4543,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,120,129,120,2555,40,1250,15,83.3,No,25000,3000,83,13,0.8,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,05/31/2018,06/18/2018,"United States, Canada",ES_98337_PLYC4543_06182018120205_1010101,2322100
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC4543A,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,120,129.3,119.1,2830,40,1250,15,83.3,No,25000,3000,83,10,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,10/14/2019,11/05/2019,"United States, Canada",ES_98337_PLYC4543A_11052019151805_1010101,2349553
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC4545,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,120,129.2,120.1,2620,40,1250,15,83.3,No,25000,5000,85,15,0.8,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,05/31/2018,06/18/2018,"United States, Canada",ES_98337_PLYC4545_06182018120235_1010101,2322101
"Conglom, Inc.",Luminus,LED PAR Lamp,PLYC4545A,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,120,129.3,119.2,2888,40,1250,15,83.3,No,25000,5000,85,19,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,03/04/2020,03/16/2020,"United States, Canada",ES_98337_PLYC4545A_03162020175405_1010101,2356754
"Conglom, Inc.",Luminus,LED PAR Lamp,PLZ2003T6,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,55.5,50,980,40,450,7,64.3,No,25000,3000,92,54,1,Dimmable,9,No,"Damp Location Rated,Recessed Fixtures",No,,,03/15/2019,03/25/2019,Canada,ES_98337_PLZ2003T6_03252019165610_1010101,2335564
"Conglom, Inc.",Luminus,LED PAR Lamp,PLZ3033,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,81.4,62.9,1214,40,500,6.5,76.9,No,25000,3000,92,62,1,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/13/2020,02/25/2020,"United States, Canada",ES_98337_PLZ3033_02252020103803_1010101,2356277
"Conglom, Inc.",Luminus,LED PAR Lamp,PLZ4033,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,115.4,94.8,1743,40,900,11,81.8,No,25000,3000,92,59,1,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/10/2020,02/25/2020,"United States, Canada",ES_98337_PLZ4033_02252020105803_1010101,2356278
"Conglom, Inc.",Luminus,LED PAR LAMP,PLYC45232UM,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,120,131,120,2253,40,1050,13,80.8,No,25000,3000,82,60,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Not Rated for Recessed Fixtures",No,,,06/30/2016,08/03/2016,"United States, Canada",ES_98337_PLYC45232UM_08032016142502_4328950,2274464
"Conglom, Inc.",Luminus,LED R20,PLYC37232UM,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,98.1,63.1,,,550,7,78.6,No,25000,3000,83,9,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Not Rated for Recessed Fixtures",No,,,06/30/2016,08/01/2016,"United States, Canada",ES_98337_PLYC37232UM_08012016154102_2830901,2274335
"Conglom, Inc.",Luminus,LED R20,PLYC52332UM,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,129.2,95,,,650,8,81.3,No,25000,3000,84,12,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Not Rated for Recessed Fixtures",No,,,06/30/2016,08/03/2016,"United States, Canada",ES_98337_PLYC52332UM_08032016143206_1289491,2274465
"Conglom, Inc.",Luminus,LED R20,PLYC52352UM,",PLYC5295,Retail Number for Package contains 4 pk of products",BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,129,95,,,650,8,81.3,No,25000,5000,83,13,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Not Rated for Recessed Fixtures",No,,,06/30/2016,08/03/2016,"United States, Canada",ES_98337_PLYC52352UM_08032016143222_3498981,2274466
"Conglom, Inc.",Luminus,LED R Lamp,PLYC3722,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,97.1,63.6,,,575,7,82.1,No,25000,2700,83,11,0.7,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,01/10/2019,02/07/2019,"United States, Canada",ES_98337_PLYC3722_06152018094505_1010101,2333257
"Conglom, Inc.",Luminus,LED R Lamp,PLYC3722,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,97.1,63.6,,,575,7,82.1,No,25000,2700,83,11,0.7,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,01/10/2019,02/07/2019,"United States, Canada",ES_98337_PLYC3722_06152018094515_1010101,2333258
"Conglom, Inc.",Luminus,LED R Lamp,PLYC3722A,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,97.1,63.3,,,550,7,78.6,No,25000,2700,83,7,0.8,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,10/14/2019,04/17/2020,"United States, Canada",ES_98337_PLYC3722A_11052019151405_1010101,2349552
