19680830,68.0
19680831,68.2
19680901,66.7
19680902,72.3
19680903,71.1
19680904,73.7
19680905,71.7
19680906,73.3
19680907,73.5
19680908,70.8
19680909,69.2
19680910,72.5
19680911,74.8
19680912,68.2
19680913,66.7
19680914,68.1
19680915,66.7
19680916,66.6
19680917,68.9
19680918,67.0
19680919,66.7
19680920,67.8
19680921,66.0
19680922,69.3
19680923,71.8
19680924,72.8
19680925,71.9
19680926,71.2
19680927,66.8
19680928,63.7
19680929,60.1
19680930,58.1
19681001,65.3
19681002,72.2
19681003,72.3
19681004,59.6
19681005,48.9
19681006,47.2
19681007,58.7
19681008,54.4
19681009,50.9
19681010,54.2
19681011,56.4
19681012,59.2
19681013,62.8
19681014,59.6
19681015,59.3
19681016,60.0
19681017,62.7
19681018,66.6
19681019,68.4
19681020,60.3
19681021,56.2
19681022,52.6
19681023,61.6
19681024,55.3
19681025,57.6
19681026,47.8
19681027,47.9
19681028,51.7
19681029,45.4
19681030,41.3
19681031,40.6
19681101,45.0
19681102,59.3
19681103,51.4
19681104,47.5
19681105,52.2
19681106,49.6
19681107,50.7
19681108,47.9
19681109,45.8
19681110,42.7
19681111,45.7
19681112,41.1
19681113,36.7
19681114,39.0
19681115,46.1
19681116,51.9
19681117,46.1
19681118,53.5
19681119,47.1
19681120,37.7
19681121,34.8
19681122,43.7
19681123,42.9
19681124,50.1
19681125,48.9
19681126,41.2
19681127,47.4
19681128,49.5
19681129,59.5
19681130,42.2
19681201,34.9
19681202,45.4
19681203,43.9
19681204,52.4
19681205,42.5
19681206,34.5
19681207,30.9
19681208,30.7
19681209,24.9
19681210,19.2
19681211,21.2
19681212,31.0
19681213,42.3
19681214,49.3
19681215,28.3
19681216,21.0
19681217,29.0
19681218,29.6
19681219,36.5
19681220,38.6
19681221,38.3
19681222,32.5
19681223,41.5
19681224,31.5
19681225,21.9
19681226,18.1
19681227,25.7
19681228,40.9
19681229,42.1
19681230,29.7
19681231,30.7
19690101,25.3
19690102,18.7
19690103,23.4
19690104,24.0
19690105,17.9
19690106,22.2
19690107,29.5
19690108,24.3
19690109,30.3
19690110,27.1
19690111,22.4
19690112,22.4
19690113,26.4
19690114,30.9
19690115,29.4
19690116,24.8
19690117,30.6
19690118,41.5
19690119,44.8
19690120,32.7
19690121,37.0
19690122,38.0
19690123,41.0
19690124,43.7
19690125,40.2
19690126,25.5
19690127,20.4
19690128,16.9
19690129,27.8
19690130,36.1
19690131,41.8
19690201,35.0
19690202,34.0
19690203,37.4
19690204,28.2
19690205,28.1
19690206,27.2
19690207,31.2
19690208,27.5
19690209,33.4
19690210,26.8
19690211,26.8
19690212,34.0
19690213,29.5
19690214,23.9
19690215,24.4
19690216,26.7
19690217,29.6
19690218,32.6
19690219,34.6
19690220,34.5
19690221,37.0
19690222,33.5
19690223,35.0
19690224,36.4
19690225,38.1
19690226,34.7
19690227,33.8
19690228,35.0
19690301,32.7
19690302,32.6
19690303,35.1
19690304,35.2
19690305,28.7
19690306,30.8
19690307,34.3
19690308,31.1
19690309,34.3
19690310,32.8
19690311,30.4
19690312,26.2
19690313,33.3
19690314,37.8
19690315,37.8
19690316,38.7
19690317,41.1
19690318,48.9
19690319,48.0
19690320,47.3
19690321,52.4
19690322,45.6
19690323,41.7
19690324,41.5
19690325,53.5
19690326,47.2
19690327,40.2
19690328,41.2
19690329,50.3
19690330,40.1
19690331,33.8
19690401,35.9
19690402,55.5
19690403,43.3
19690404,43.9
19690405,57.8
19690406,55.3
19690407,49.2
19690408,55.4
19690409,51.2
19690410,61.4
19690411,55.8
19690412,47.4
19690413,44.9
19690414,48.8
19690415,54.5
19690416,60.6
19690417,62.9
19690418,62.4
19690419,61.8
19690420,47.5
19690421,47.5
19690422,50.4
19690423,50.1
19690424,47.5
19690425,51.4
19690426,62.2
19690427,65.9
19690428,70.7
19690429,61.6
19690430,53.0
19690501,55.3
19690502,56.7
19690503,63.0
19690504,68.9
19690505,62.5
19690506,57.7
19690507,56.1
19690508,64.8
19690509,65.6
19690510,55.4
19690511,57.5
19690512,51.6
19690513,55.0
19690514,58.2
19690515,55.8
19690516,59.0
19690517,64.9
19690518,67.3
19690519,67.9
19690520,68.5
19690521,65.3
19690522,58.6
19690523,58.0
19690524,56.8
19690525,59.7
19690526,61.0
19690527,56.0
19690528,62.0
19690529,78.3
19690530,79.1
19690531,71.6
19690601,70.4
19690602,75.1
19690603,71.8
19690604,65.7
19690605,67.7
19690606,72.0
19690607,73.1
19690608,70.5
19690609,70.0
19690610,69.9
19690611,71.4
19690612,77.4
19690613,80.5
19690614,78.2
19690615,79.2
19690616,73.5
19690617,68.5
19690618,69.0
19690619,73.2
19690620,80.1
19690621,73.1
19690622,71.2
19690623,69.7
19690624,75.2
19690625,73.2
19690626,72.3
19690627,78.1
19690628,82.3
19690629,83.1
19690630,80.0
19690701,80.6
19690702,73.7
19690703,73.8
19690704,73.1
19690705,80.3
19690706,80.4
19690707,70.4
19690708,69.7
19690709,70.5
19690710,70.8
19690711,76.4
19690712,75.1
19690713,72.7
19690714,76.6
19690715,78.4
19690716,80.3
19690717,83.8
19690718,85.3
19690719,80.4
19690720,74.9
19690721,75.2
19690722,76.0
19690723,71.6
19690724,68.8
19690725,70.5
19690726,73.3
19690727,78.0
19690728,78.6
19690729,77.6
19690730,80.0
19690731,80.8
19690801,79.0
19690802,80.7
19690803,80.9
19690804,79.5
19690805,76.7
19690806,76.4
19690807,77.7
19690808,79.2
19690809,79.9
19690810,74.6
19690811,73.0
19690812,72.9
19690813,74.7
19690814,75.0
19690815,81.3
19690816,81.9
19690817,81.9
19690818,81.2
19690819,80.8
19690820,76.3
19690821,67.2
19690822,68.2
19690823,72.8
19690824,77.8
19690825,82.2
19690826,77.5
19690827,67.6
19690828,68.6
19690829,72.6
19690830,77.9
19690831,81.3
19690901,80.3
19690902,79.9
19690903,73.4
19690904,73.2
19690905,77.0
19690906,77.2
19690907,80.2
19690908,75.4
19690909,72.3
19690910,65.8
19690911,63.5
19690912,66.1
19690913,69.4
19690914,75.2
19690915,74.8
19690916,74.1
19690917,77.6
19690918,67.0
19690919,59.6
19690920,60.4
19690921,62.7
19690922,60.9
19690923,61.5
19690924,63.3
19690925,69.0
19690926,65.2
19690927,66.2
19690928,67.1
19690929,60.4
19690930,58.5
19691001,64.9
19691002,64.3
19691003,76.5
19691004,68.1
19691005,59.2
19691006,57.6
19691007,61.5
19691008,69.2
19691009,65.0
19691010,58.7
19691011,61.6
19691012,67.7
19691013,63.6
19691014,65.7
19691015,54.0
19691016,51.9
19691017,55.7
19691018,51.1
19691019,55.6
19691020,63.0
19691021,65.0
19691022,51.2
19691023,39.1
19691024,37.0
19691025,43.2
19691026,49.5
19691027,56.9
19691028,47.7
19691029,41.8
19691030,43.2
19691031,46.1
19691101,52.6
19691102,60.3
19691103,62.4
19691104,58.4
19691105,48.0
19691106,43.5
19691107,44.0
19691108,46.7
19691109,51.9
19691110,51.4
19691111,50.0
19691112,47.0
19691113,46.1
19691114,46.0
19691115,37.9
19691116,33.4
19691117,35.3
19691118,42.8
19691119,54.3
19691120,41.4
19691121,32.2
19691122,30.4
19691123,43.3
19691124,47.8
19691125,36.0
19691126,42.7
19691127,36.3
19691128,41.4
19691129,39.7
19691130,37.7
19691201,37.0
19691202,30.2
19691203,38.3
19691204,30.8
19691205,29.1
19691206,29.8
19691207,31.5
19691208,49.0
19691209,43.2
19691210,40.3
19691211,54.5
19691212,42.9
19691213,35.9
19691214,32.7
19691215,34.9
19691216,30.5
19691217,25.7
19691218,26.3
19691219,36.7
19691220,31.0
19691221,26.8
19691222,33.4
19691223,24.6
19691224,24.6
19691225,21.1
19691226,34.4
19691227,29.6
19691228,33.4
19691229,32.6
19691230,33.1
19691231,33.3
19700101,27.0
19700102,25.0
19700103,28.2
19700104,25.0
19700105,24.7
19700106,31.8
19700107,25.7
19700108,14.8
19700109,5.9
19700110,14.0
19700111,20.0
19700112,25.0
19700113,26.0
19700114,22.1
19700115,16.2
19700116,24.0
19700117,34.6
19700118,38.4
19700119,21.6
19700120,18.0
19700121,16.7
19700122,10.7
19700123,14.8
19700124,19.6
19700125,27.7
19700126,39.8
19700127,30.3
19700128,31.0
19700129,48.2
19700130,41.4
19700131,26.3
19700201,38.7
19700202,43.7
19700203,50.3
19700204,16.5
19700205,20.3
19700206,34.8
19700207,34.7
19700208,31.5
19700209,35.8
19700210,42.4
19700211,38.3
19700212,31.3
19700213,29.6
19700214,20.9
19700215,31.7
19700216,32.2
19700217,29.7
19700218,33.8
19700219,37.1
19700220,25.6
19700221,26.4
19700222,39.3
19700223,43.2
19700224,36.2
19700225,42.7
19700226,18.3
19700227,28.5
19700228,34.3
19700301,30.0
19700302,36.8
19700303,35.3
19700304,32.8
19700305,38.2
19700306,38.3
19700307,37.0
19700308,39.0
19700309,29.4
19700310,29.6
19700311,37.6
19700312,35.9
19700313,35.2
19700314,36.3
19700315,29.2
19700316,29.5
19700317,33.9
19700318,34.5
19700319,38.9
19700320,36.2
19700321,42.8
19700322,39.2
19700323,41.8
19700324,42.2
19700325,42.7
19700326,51.4
19700327,46.7
19700328,43.3
19700329,37.7
19700330,28.6
19700331,34.7
19700401,38.9
19700402,50.5
19700403,46.4
19700404,46.5
19700405,42.6
19700406,38.2
19700407,44.4
19700408,49.1
19700409,56.8
19700410,52.9
19700411,39.2
19700412,39.0
19700413,45.2
19700414,44.6
19700415,45.8
19700416,47.0
19700417,45.8
19700418,47.9
19700419,45.7
19700420,42.0
19700421,43.4
19700422,53.4
19700423,52.5
19700424,50.9
19700425,60.1
19700426,62.0
19700427,61.3
19700428,61.3
19700429,64.8
19700430,53.3
19700501,61.6
19700502,66.9
19700503,57.4
19700504,52.3
19700505,56.0
19700506,53.9
19700507,45.7
19700508,54.6
19700509,73.7
19700510,76.3
19700511,74.7
19700512,73.1
19700513,73.2
19700514,66.5
19700515,56.5
19700516,54.0
19700517,61.4
19700518,57.0
19700519,61.4
19700520,65.6
19700521,65.9
19700522,63.9
19700523,72.8
19700524,61.5
19700525,59.9
19700526,66.9
19700527,66.1
19700528,58.5
19700529,60.8
19700530,58.6
19700531,64.6
19700601,72.4
19700602,76.7
19700603,76.4
19700604,67.1
19700605,67.9
19700606,67.3
19700607,61.8
19700608,68.5
19700609,71.2
19700610,70.9
19700611,74.9
19700612,77.2
19700613,69.1
19700614,63.8
19700615,63.8
19700616,65.4
19700617,73.2
19700618,75.4
19700619,74.3
19700620,70.0
19700621,64.0
19700622,67.9
19700623,69.2
19700624,72.1
19700625,73.1
19700626,71.7
19700627,70.1
19700628,65.5
19700629,67.8
19700630,75.3
19700701,76.5
19700702,71.0
19700703,73.6
19700704,77.2
19700705,73.6
19700706,71.9
19700707,74.6
19700708,74.5
19700709,75.1
19700710,75.5
19700711,75.3
19700712,75.4
19700713,72.9
19700714,70.1
19700715,73.4
19700716,79.0
19700717,73.9
19700718,76.7
19700719,76.3
19700720,76.4
19700721,72.5
19700722,70.7
19700723,72.2
19700724,74.2
19700725,77.6
19700726,75.1
19700727,77.2
19700728,79.7
19700729,79.0
19700730,76.1
19700731,77.2
19700801,79.0
19700802,80.4
19700803,77.5
19700804,73.3
19700805,67.9
19700806,69.4
19700807,71.2
19700808,73.4
19700809,72.6
19700810,71.1
19700811,72.2
19700812,73.6
19700813,77.1
19700814,76.2
19700815,76.2
19700816,77.4
19700817,77.7
19700818,73.1
19700819,71.0
19700820,76.0
19700821,74.9
19700822,69.1
19700823,72.5
19700824,70.3
19700825,70.6
19700826,72.3
19700827,74.6
19700828,78.3
19700829,78.4
19700830,74.0
19700831,76.0
19700901,63.0
19700902,62.5
19700903,67.1
19700904,79.8
19700905,76.2
19700906,68.3
19700907,65.2
19700908,64.3
19700909,65.6
19700910,75.8
19700911,70.0
19700912,63.1
19700913,62.9
19700914,69.7
19700915,74.6
19700916,73.5
19700917,68.7
19700918,70.3
19700919,69.3
19700920,63.7
19700921,69.1
19700922,77.3
19700923,80.7
19700924,80.2
19700925,78.7
19700926,78.1
19700927,70.1
19700928,55.6
19700929,52.0
19700930,52.1
19701001,54.7
19701002,55.6
19701003,67.1
19701004,56.2
19701005,51.5
19701006,59.3
19701007,62.9
19701008,64.3
19701009,61.5
19701010,64.3
19701011,63.4
19701012,63.4
19701013,66.9
19701014,67.9
19701015,68.6
19701016,56.6
19701017,42.4
19701018,51.4
19701019,52.9
19701020,47.5
19701021,58.7
19701022,62.8
19701023,65.1
19701024,60.7
19701025,59.3
19701026,53.8
19701027,50.2
19701028,43.4
19701029,43.0
19701030,49.7
19701031,51.3
19701101,53.7
19701102,54.3
19701103,52.1
19701104,52.0
19701105,46.6
19701106,45.1
19701107,50.1
19701108,49.4
19701109,47.2
19701110,55.9
19701111,60.7
19701112,60.8
19701113,52.2
19701114,49.3
19701115,51.7
19701116,44.3
19701117,37.6
19701118,37.9
19701119,50.3
19701120,45.7
19701121,49.6
19701122,43.5
19701123,47.4
19701124,26.0
19701125,29.4
19701126,32.7
19701127,44.9
19701128,48.6
19701129,46.5
19701130,48.8
19701201,40.4
19701202,51.3
19701203,50.3
19701204,53.8
19701205,31.3
19701206,34.5
19701207,28.0
19701208,23.4
19701209,37.6
19701210,44.3
19701211,35.0
19701212,38.9
19701213,35.0
19701214,36.9
19701215,33.6
19701216,34.2
19701217,44.2
19701218,39.5
19701219,38.2
19701220,44.3
19701221,32.3
19701222,34.2
19701223,32.6
19701224,34.6
19701225,31.1
19701226,28.1
19701227,24.8
19701228,28.0
19701229,25.7
19701230,22.8
19701231,24.5
19710101,29.3
19710102,27.4
19710103,28.8
19710104,30.5
19710105,47.5
19710106,30.9
19710107,23.3
19710108,20.1
19710109,24.1
19710110,29.3
19710111,33.4
19710112,35.3
19710113,22.4
19710114,32.5
19710115,33.1
19710116,21.5
19710117,18.0
19710118,18.3
19710119,13.7
19710120,15.5
19710121,23.9
19710122,38.3
19710123,35.9
19710124,30.8
19710125,34.5
19710126,38.2
19710127,20.9
19710128,14.8
19710129,20.0
19710130,39.3
19710131,21.6
19710201,10.5
19710202,9.8
19710203,12.7
19710204,22.2
19710205,37.2
19710206,37.4
19710207,33.1
19710208,36.5
19710209,34.3
19710210,20.9
19710211,26.6
19710212,40.4
19710213,46.9
19710214,32.0
19710215,27.7
19710216,30.5
19710217,30.0
19710218,39.6
19710219,44.3
19710220,46.5
19710221,45.2
19710222,39.7
19710223,40.5
19710224,38.3
19710225,40.7
19710226,38.2
19710227,54.4
19710228,52.8
19710301,47.4
19710302,37.9
19710303,35.5
19710304,32.5
19710305,34.6
19710306,41.4
19710307,43.1
19710308,33.7
19710309,32.0
19710310,34.0
19710311,40.4
19710312,39.1
19710313,40.7
19710314,41.2
19710315,50.2
19710316,57.9
19710317,40.8
19710318,35.4
19710319,37.2
19710320,42.2
19710321,39.5
19710322,40.8
19710323,36.5
19710324,32.7
19710325,31.8
19710326,31.8
19710327,36.7
19710328,39.1
19710329,45.9
19710330,42.3
19710331,38.5
19710401,41.6
19710402,56.4
19710403,47.5
19710404,47.3
19710405,43.4
19710406,39.3
19710407,39.6
19710408,41.6
19710409,49.0
19710410,53.6
19710411,47.1
19710412,50.0
19710413,53.9
19710414,53.1
19710415,42.1
19710416,48.9
19710417,47.9
19710418,50.1
19710419,57.8
19710420,56.4
19710421,60.0
19710422,53.9
19710423,53.0
19710424,54.4
19710425,46.9
19710426,49.1
19710427,50.0
19710428,50.1
19710429,51.1
19710430,50.3
19710501,52.2
19710502,55.1
19710503,53.6
19710504,53.9
19710505,59.0
19710506,60.6
19710507,59.5
19710508,54.2
19710509,52.2
19710510,57.7
19710511,62.5
19710512,64.9
19710513,65.9
19710514,59.5
19710515,57.2
19710516,53.6
19710517,62.6
19710518,67.1
19710519,69.1
19710520,57.8
19710521,54.0
19710522,59.0
19710523,59.3
19710524,61.1
19710525,70.2
19710526,67.0
19710527,60.0
19710528,58.0
19710529,59.9
19710530,57.9
19710531,62.1
19710601,63.8
19710602,61.1
19710603,70.4
19710604,74.2
19710605,73.8
19710606,68.1
19710607,76.0
19710608,78.6
19710609,72.4
19710610,68.7
19710611,65.4
19710612,71.0
19710613,74.2
19710614,66.4
19710615,55.6
19710616,61.8
19710617,66.2
19710618,67.9
19710619,69.3
19710620,74.2
19710621,74.0
19710622,75.3
19710623,72.5
19710624,75.0
19710625,79.4
19710626,79.2
19710627,77.0
19710628,76.0
19710629,70.5
19710630,76.8
19710701,82.2
19710702,76.1
19710703,70.8
19710704,69.2
19710705,68.1
19710706,75.3
19710707,80.6
19710708,81.0
19710709,81.1
19710710,77.7
19710711,70.0
19710712,68.6
19710713,69.2
19710714,76.0
19710715,72.7
19710716,73.0
19710717,77.4
19710718,72.7
19710719,73.4
19710720,72.6
19710721,69.7
19710722,70.2
19710723,72.5
19710724,74.1
19710725,78.3
19710726,77.7
19710727,78.3
19710728,73.9
19710729,78.0
19710730,75.1
19710731,78.4
19710801,77.6
19710802,77.9
19710803,77.7
19710804,75.8
19710805,70.2
19710806,70.1
19710807,73.0
19710808,77.5
19710809,79.7
19710810,79.8
19710811,79.7
19710812,71.4
19710813,67.9
19710814,70.2
19710815,73.9
19710816,71.7
19710817,70.9
19710818,73.6
19710819,73.1
19710820,75.5
19710821,78.4
19710822,76.3
19710823,74.0
19710824,62.8
19710825,66.2
19710826,68.4
19710827,70.0
19710828,72.8
19710829,69.3
19710830,72.0
19710831,70.5
19710901,64.9
19710902,65.4
19710903,71.5
19710904,73.2
19710905,74.8
19710906,77.3
19710907,73.0
19710908,74.4
19710909,75.7
19710910,73.7
19710911,73.4
19710912,76.6
19710913,73.9
19710914,70.1
19710915,72.6
19710916,73.5
19710917,73.6
19710918,73.4
19710919,69.5
19710920,71.1
19710921,70.4
19710922,61.5
19710923,63.4
19710924,63.8
19710925,55.7
19710926,56.4
19710927,61.3
19710928,65.6
19710929,68.7
19710930,67.7
19711001,67.8
19711002,70.4
19711003,70.5
19711004,65.7
19711005,67.8
19711006,70.4
19711007,59.8
19711008,52.9
19711009,57.0
19711010,65.2
19711011,59.0
19711012,58.8
19711013,57.0
19711014,68.5
19711015,65.0
19711016,60.4
19711017,62.9
19711018,56.5
19711019,57.9
19711020,60.1
19711021,60.9
19711022,57.8
19711023,61.6
19711024,63.6
19711025,65.4
19711026,67.3
19711027,64.8
19711028,68.0
19711029,65.9
19711030,63.2
19711031,63.7
19711101,70.2
19711102,73.1
19711103,63.8
19711104,50.5
19711105,45.9
19711106,48.2
19711107,52.3
19711108,35.8
19711109,30.2
19711110,37.0
19711111,41.6
19711112,40.3
19711113,47.6
19711114,37.2
19711115,42.5
19711116,47.0
19711117,41.7
19711118,42.9
19711119,50.5
19711120,47.9
19711121,42.4
19711122,37.1
19711123,30.6
19711124,33.5
19711125,41.6
19711126,38.4
19711127,40.5
19711128,41.7
19711129,40.2
19711130,45.1
19711201,34.7
19711202,25.8
19711203,24.8
19711204,31.9
19711205,27.8
19711206,35.5
19711207,50.4
19711208,41.7
19711209,42.1
19711210,47.2
19711211,58.4
19711212,43.7
19711213,49.5
19711214,38.5
19711215,45.3
19711216,63.1
19711217,48.7
19711218,33.3
19711219,27.4
19711220,41.9
19711221,45.4
19711222,38.2
19711223,27.9
19711224,41.7
19711225,42.8
19711226,45.9
19711227,49.6
19711228,50.2
19711229,38.4
19711230,40.3
19711231,43.8
19720101,27.5
19720102,39.1
19720103,39.7
19720104,37.5
19720105,38.9
19720106,22.9
19720107,27.9
19720108,34.1
19720109,34.9
19720110,49.2
19720111,50.8
19720112,48.1
19720113,46.4
19720114,43.5
19720115,29.6
19720116,12.3
19720117,18.5
19720118,33.7
19720119,46.0
19720120,37.8
19720121,42.9
19720122,40.8
19720123,45.6
19720124,46.6
19720125,48.1
19720126,27.9
19720127,25.3
19720128,25.5
19720129,25.3
19720130,29.7
19720131,25.9
19720201,24.2
19720202,32.9
19720203,38.5
19720204,36.9
19720205,21.1
19720206,26.3
19720207,30.5
19720208,16.8
19720209,19.4
19720210,24.1
19720211,25.3
19720212,28.1
19720213,42.7
19720214,42.5
19720215,43.1
19720216,42.3
19720217,32.0
19720218,34.3
19720219,37.3
19720220,25.3
19720221,19.9
19720222,36.6
19720223,19.6
19720224,31.2
19720225,37.8
19720226,38.4
19720227,32.1
19720228,39.1
19720229,51.5
19720301,59.1
19720302,65.9
19720303,50.5
19720304,27.3
19720305,35.2
19720306,28.5
19720307,40.2
19720308,49.4
19720309,27.3
19720310,27.2
19720311,29.2
19720312,41.5
19720313,42.0
19720314,38.4
19720315,37.8
19720316,40.1
19720317,52.6
19720318,46.2
19720319,41.2
19720320,36.1
19720321,39.7
19720322,51.7
19720323,41.3
19720324,34.8
19720325,33.3
19720326,34.8
19720327,39.2
19720328,36.3
19720329,41.6
19720330,42.4
19720331,42.6
19720401,47.2
19720402,44.3
19720403,41.3
19720404,39.3
19720405,42.8
19720406,48.3
19720407,41.4
19720408,30.5
19720409,36.5
19720410,43.6
19720411,47.6
19720412,47.1
19720413,48.4
19720414,57.8
19720415,47.4
19720416,50.0
19720417,51.6
19720418,58.3
19720419,62.2
19720420,63.8
19720421,48.2
19720422,47.0
19720423,51.0
19720424,52.7
19720425,47.3
19720426,45.5
19720427,46.6
19720428,48.6
19720429,56.3
19720430,59.5
19720501,63.5
19720502,68.5
19720503,66.4
19720504,62.3
19720505,56.2
19720506,55.0
19720507,66.7
19720508,62.6
19720509,49.6
19720510,49.7
19720511,54.4
19720512,60.8
19720513,64.2
19720514,60.9
19720515,64.9
19720516,65.5
19720517,63.4
19720518,60.3
19720519,58.6
19720520,57.3
19720521,63.4
19720522,64.0
19720523,61.2
19720524,63.9
19720525,58.2
19720526,52.0
19720527,54.0
19720528,58.8
19720529,62.4
19720530,69.7
19720531,70.6
19720601,66.3
19720602,63.1
19720603,68.6
19720604,73.2
19720605,69.3
19720606,65.5
19720607,66.9
19720608,68.3
19720609,74.5
19720610,66.5
19720611,55.0
19720612,61.4
19720613,65.7
19720614,68.1
19720615,74.3
19720616,75.2
19720617,70.9
19720618,67.4
19720619,71.1
19720620,72.8
19720621,72.7
19720622,68.3
19720623,58.3
19720624,61.2
19720625,62.6
19720626,66.3
19720627,69.1
19720628,71.8
19720629,68.0
19720630,71.7
19720701,71.8
19720702,78.3
19720703,79.6
19720704,71.8
19720705,63.7
19720706,64.2
19720707,65.8
19720708,67.4
19720709,67.7
19720710,73.3
19720711,76.8
19720712,78.0
19720713,74.3
19720714,79.4
19720715,82.6
19720716,82.3
19720717,79.2
19720718,82.0
19720719,83.0
19720720,83.3
19720721,80.3
19720722,84.0
19720723,85.1
19720724,84.6
19720725,80.6
19720726,71.8
19720727,72.0
19720728,73.4
19720729,69.4
19720730,71.9
19720731,71.9
19720801,75.0
19720802,77.3
19720803,77.5
19720804,77.1
19720805,69.2
19720806,66.9
19720807,76.1
19720808,77.4
19720809,76.6
19720810,69.1
19720811,65.2
19720812,70.2
19720813,75.0
19720814,77.3
19720815,73.0
19720816,65.3
19720817,66.2
19720818,73.1
19720819,76.5
19720820,73.1
19720821,70.5
19720822,72.2
19720823,73.0
19720824,78.9
19720825,80.9
19720826,79.2
19720827,78.0
19720828,77.7
19720829,75.8
19720830,76.4
19720831,73.0
19720901,69.7
19720902,71.4
