Mine ID Number,Permittee Name,Mine Name,Status,Facility Location,County,Town,Acres Controlled,Acres Permitted for Life Of Mine,Acres Affected,Acres Reclaimed,Acres BB,Acres BB Range,Commodity,Initial Permit Date,Permit Issue Date,Permit End Date,Date Of Last Inspection,Latitude,Longitude,Reclamation Type,Financial Security Amount,Underground Mine,Last Modified Date,Map Flag,New Georeferenced Column
80332,Malcuria Brothers Inc,,R,"Rd 2 Box 401, Geneva, NY, 14456 0980",Ontario     ,Phelps         ,0,0,8,8,0,1,Topsoil        ,,,04/22/1984,,42.987960000000001,-76.988489999999999,,0,No,04/27/2007 12:00:00 AM,UCR ,
10108,US Dept of Agriculture,Plum Island Animal Disease Center,R,"P.O. Box 848, Greenport, NY, 11944",Suffolk     ,Southold       ,840,2,2,2,0,1,Sand and Gravel,03/14/2001,03/14/2001,03/14/2006,,41.186700000000002,-72.187920000000005,GRAS,0,No,03/19/2004 12:00:00 AM,UCR ,
60154,Allied Chemical Corporation,,R,"P. O. Box 398, Hooksett, Nh, 03105 0039",St. Lawrence ,Piercefield    ,0,0,0,0,0,1,Sand and Gravel,,,06/06/1979,,,,GRAS,11000,No,11/03/2004 12:00:00 AM,UCR ,
70170,Southern Cayuga Resources Inc,Tim Buhl Mine,R,"Goodrich Hill Rd, Locke, NY, 13092",Cayuga      ,Locke          ,100,6,6,6,0,1,Sand and Gravel,04/01/1975,09/30/1984,09/30/1987,,42.645569999999999,-76.45196,IND,0,No,03/31/2003 12:00:00 AM,UCR ,
50227,"Wallace, Shirley B",Trumbulls Road Mine,R,"Trumbulls Road, South side",Essex       ,Jay            ,19,3,3,3,0,1,Sand and Gravel,08/16/1979,08/24/1982,08/16/1985,,44.339260000000003,-73.746359999999996,GRAS,0,No,05/03/2010 12:00:00 AM,UCR ,
70261,Athens Township,Athens Township Supervisors,A,"Through Sayre, PA, just south of 17, stateline 100' feet away.",Tioga       ,Barton         ,14,6.22,6.22,0,6.22,2,Sand and Gravel,11/13/1981,11/18/2014,11/17/2019,12/13/2019,42.0002,-76.508200000000002,GRAS,0,No,09/18/2014 12:00:00 AM,UC  ,
90249,"Cherry Creek, Town of",Town Of Cherry Creek Mine,A,West Side Of Cherry Creek Village.,Chautauqua  ,Cherry Creek   ,21,21,10,0,10,2,Sand and Gravel,03/14/1988,03/16/2012,03/15/2017,09/11/2019,42.298560000000002,-79.101960000000005,AGRI,0,No,05/14/2013 12:00:00 AM,UC  ,
90139,Floyd W Proctor Enterprises,Floyd W. Proctor Enterprises Site,V,West Side Of Fox Road;  1300' North Of Randolph Road Intersection.,Chautauqua  ,North Harmony  ,1,1,0,0,0,1,Sand and Gravel,09/24/1979,09/24/1979,02/23/1982,,42.092559999999999,-79.475369999999998,AGRI,0,No,02/04/2004 12:00:00 AM,UC  ,
30499,Crist Brothers Orchards Inc,Crist Bros. Mine,R,"65 Crist Lane, Walden, NY, 12586 0292",Orange      ,Montgomery     ,190,21,21,21,0,1,Sand and Gravel,04/24/1992,01/16/2013,06/01/2014,08/19/2013,41.550660000000001,-74.167460000000005,AGRI,0,No,08/21/2013 12:00:00 AM,UCR ,
30569,"Rochester, Town of",Route 209 Mine,R,"PO Box 65, Accord, NY, 12404  ",Ulster      ,Rochester      ,67.2,6.8,6.8,6.8,0,1,Sand and Gravel,12/13/1995,10/11/2018,10/09/2023,11/15/2019,41.782544999999999,-74.288134999999997,R/C,0,No,11/27/2019 12:00:00 AM,UCR ,
90959,A-1 Land Care Inc,A-1 Topsoil Mine,N,"approx. 500' north of Ridge Rd (Rte 104), approx. 1500' east of intersection with Model City Rd",Niagara     ,Lewiston       ,6.9,3.1,3.1,0,3.1,1,Topsoil        ,,,,08/11/2010,43.1813,-78.9786,,0,No,10/27/2005 12:00:00 AM,UC  ,
70293,Oswego County DPW,Howard Road Sand & Gravel - Howard Rd.,A,Howard Road,Oswego      ,Volney         ,57,40.4,18.75,0,18.75,3,Sand and Gravel,09/01/1983,02/01/2017,01/31/2022,02/07/2019,43.362009999999998,-76.382499999999993,GRAS,0,No,12/14/2016 12:00:00 AM,UC  ,
60773,"Kubick, Mathew D",,R,"R. D. # 1, Box 13g, Poland, NY, 13431 0980",Herkimer    ,Newport        ,248,4,4,4,0,1,Sand and Gravel,,,06/30/1992,,43.225270000000002,-75.040199999999999,GRAS,7000,No,03/28/2003 12:00:00 AM,UCR ,
40874,Troy Sand & Gravel Co Inc,Wolfe Sand & Gravel,T,Off of Grange Rd North of NYS 43 and West of NYS 351,Rensselaer  ,Sand Lake      ,21.3,8.3,8.3,0,8.3,2,Sand and Gravel,12/16/2008,,,03/10/2019,42.648836000000003,-73.599675000000005,GRAS,54721.9,No,06/04/2019 12:00:00 AM,UC  ,
90236,Truesdell Trucking Inc,Church Street Site,N,West Side Of Church Street;  700' North Of Rt. 104 Intersection.,Niagara     ,Cambria        ,8,8,0,0,0,1,Sand and Gravel,,,,,43.20476,-78.854060000000004,,0,No,01/13/2004 12:00:00 AM,UC  ,
10049,Vara Enterprises Inc,Vara Enterprises,R,"Rocky Point Road, Middle Island, NY, 11953",Suffolk     ,Brookhaven     ,19,16,16,16,0,1,Sand and Gravel,,07/01/1997,07/31/2002,10/09/2002,40.890099999999997,-72.943349999999995,IND,0,No,04/03/2003 12:00:00 AM,UCR ,
80733,"Fremont, Town of",Town Of Fremont Gravel Pit/ Church Rd.,R,Church Road,Steuben     ,Wayland        ,47,47,47,47,0,1,Sand and Gravel,05/12/1998,06/26/2003,06/26/2008,04/21/2010,42.47795,-77.560540000000003,GRAS,0,No,04/21/2010 12:00:00 AM,UCR ,
90109,"Alfred, Town of",East Valley Road,N,West Side Of Valley Road;  Between Cook Road And Rt. 21.,Allegany    ,Alfred         ,2,2,0,0,0,1,Sand and Gravel,,,,08/01/2001,42.24727,-77.758719999999997,,0,No,01/12/2004 12:00:00 AM,UC  ,
90989,"Dahlgren, Douglas L",Darvis Pond,N,"1229 Frew Run Rd., 750' south of intersection w/ Oak Hill Rd",Chautauqua  ,Carroll        ,10,1,1,0,1,1,Sand and Gravel,,,,03/16/2010,42.047600000000003,-79.143699999999995,LAKE,0,No,03/17/2010 12:00:00 AM,UC  ,
30609,"Liaskos, George",Cortlandt Colonial Restaurant Site,A,"4 Old Albany Post Road, Peekskill, NY, 10566",Westchester ,Cortlandt      ,8,4,4,3,1,1,Shale          ,12/28/1999,11/29/2017,11/28/2019,10/10/2019,41.30547,-73.92689,GRAS,20000,No,12/16/2015 12:00:00 AM,C   ,
50311,"Saranac Lake, Village of",Will Rogers Pit,A,"north of SR 86 and on the west-side of Will Rodgers Drive, also, east of Aldi's grocery store",Essex       ,North Elba     ,10.6,7.15,7.15,0,7.15,2,Sand and Gravel,07/26/1984,08/14/2015,08/13/2020,11/01/2019,44.3125,-74.113889999999998,GRAS,0,No,10/17/2018 12:00:00 AM,UC  ,
90513,"Brenner, Norman",Brenner Shale Mine,A,North Side of Church Street;  Between Rt. 62 And Jennings Road,Erie        ,Eden           ,78,6,4,0,4,1,Shale          ,08/03/1990,08/02/2013,08/03/2018,01/23/2020,42.655459999999998,-78.883660000000006,AGRI,11000,No,10/07/2019 12:00:00 AM,C   ,
60946,"Ohio, Town of",Wagner Mine,A,"Farichild Road, Entrance is opposite Lake Julia Road",Oneida      ,Remsen         ,195,10,10,0,10,2,Sand and Gravel,03/29/1999,04/02/2014,04/01/2019,06/20/2018,43.350400999999998,-75.126897999999997,GRAS,0,No,01/03/2012 12:00:00 AM,UC  ,
90762,Route 16 Unpermitted Site,Rt. 16 Site,N,West Side Of Rt. 16;  1.2 Miles South Of Worden Road Intersection;  Behind Campground.,Cattaraugus ,Machias        ,2,0,2,0,2,1,Sand and Gravel,,,,09/21/2000,42.460360000000001,-78.487639999999999,,0,No,01/13/2004 12:00:00 AM,UC  ,
70418,"Pritchard, John W Dba Pritchard Construc",Mine 104,N, ,Oswego      ,Scriba         ,7,4,4,4,0,1,Topsoil        ,06/30/1986,,,12/30/1987,43.463749999999997,-76.439790000000002,IND,5000,No,08/29/2005 12:00:00 AM,UC  ,
71000,Devonian Stone Of New York Inc,Dew Dec Farms Quarry,A,"1.5 west of Exit 82, south of Schoolhouse Road",Broome      ,Sanford        ,979,7.65,7.65,0,7.65,2,Bluestone      ,10/01/2012,11/26/2018,11/25/2023,04/26/2019,42.056238999999998,-75.517410999999996,OPEN,43600,No,05/08/2019 12:00:00 AM,C   ,
40937,Mt. Holley Inc,Mt. Holley Quarry,N,State Route 10,Delaware    ,Walton         ,0,0,0,0,0,1,Bluestone      ,,,,,42.135080000000002,-75.172529999999995,,0,No,05/20/2016 12:00:00 AM,C   ,
71069,"Palmoski, David",3820 Rockwell Rd,X,"3820 Rockwell Rd, Marcellus",Onondaga    ,Marcellus      ,3.88,0.4,0,0,0,1,Topsoil        ,,,,04/22/2020,42.955871999999999,-76.325868,R/C,0,No,04/22/2020 12:00:00 AM,UC  ,
40584,Burton F Clark Inc,Viola/Ray Cole Pit,R,"P.O. Box 427, Delhi, NY, 13753 0032",Delaware    ,Middletown     ,0,3,3,3,0,1,Sand and Gravel,07/27/1992,07/27/1992,07/27/1997,,42.143999999999998,-74.649860000000004,GRAS,6800,No,03/21/2003 12:00:00 AM,UCR ,
30525,Nicholas F Domain Sand & Gravel,Hoag Bank,N, ,Dutchess    ,Dover          ,0,0,0,0,0,1,Sand and Gravel,,,,,,,,0,No,02/01/2010 12:00:00 AM,UC  ,
10115,Mount Sinai Manor Development Corp,Plymouth Estates At Mount Sinai,R,County Road 83@ Canal Rd (Cr 111),Suffolk     ,Brookhaven     ,44.7,2.1,2.1,2.1,0,1,Sand and Gravel,12/14/2004,12/14/2004,12/30/2009,07/15/2008,40.916400000000003,-73.008349999999993,R/C,7000,No,07/17/2008 12:00:00 AM,UCR ,
70882,"Allen, Roger S Sr",AC Delco Topsoil Mine,R,"Corporate Park Drive, Rt. 11, behind AC Delco garage, south of Central Square.",Oswego      ,Hastings       ,0,0,8,8,0,1,Topsoil        ,,,,03/07/2012,43.264299999999999,-76.140600000000006,R/C,0,No,03/07/2012 12:00:00 AM,UCR ,
40774,"Norton, Raymond F",Norton Farm Gravel Mine,N,County Rte. 115,Rensselaer  ,Pittstown      ,211,12.8,12.8,0,0,1,Sand and Gravel,,,,,42.840009999999999,-73.529600000000002,,0,No,01/23/2006 12:00:00 AM,UC  ,
90874,Modern Landfill Inc,John Long Property,R,South Side Of Balmer Road;  Between Rt. 18 And Lutts Road.,Niagara     ,Lewiston       ,61,12,3,3,0,1,Clay           ,01/03/2002,02/14/2007,12/31/2011,09/14/2011,43.219560000000001,-78.997669999999999,LAKE,0,No,11/10/2011 12:00:00 AM,UCR ,
90411,Tri-James Services Inc,Cameron Mine,A,East Of Village Of Ivory,Chautauqua  ,Carroll        ,65.4,58.5,58.5,0.5,58,5,Sand and Gravel,10/05/1987,06/08/2016,10/05/2018,04/27/2020,42.065660000000001,-79.085369999999998,AGRI,384850,No,03/16/2016 12:00:00 AM,UC  ,
61055,Bauer Concrete and Masonry Inc,Bauer Gravel Mine,R,Rte 11,Jefferson   ,Ellisburg      ,163.8,9.5,9.5,9.5,0,1,Sand and Gravel,06/14/2005,10/18/2005,10/15/2010,05/25/2010,43.689570000000003,-76.065150000000003,GRAS,0,No,06/15/2010 12:00:00 AM,UCR ,
70273,Hebrides Constructors Inc,Baldwin Pit,R,"P.O. Box 383, East Syracuse, NY, 13202",Oswego      ,Hastings       ,10,10,10,10,0,1,Sand and Gravel,08/02/1982,08/05/1982,08/05/1983,,43.296149999999997,-76.130089999999996,AGRI,0,No,03/31/2003 12:00:00 AM,UCR ,
70835,R & E Bonoffski Irrevocable Trust,Raymond Bonoffski Gravel Mine,A,"Taplan Drive, south side",Oswego      ,Volney         ,52.7,14.9,6.2,0,6.2,2,Sand and Gravel,10/30/2000,04/01/2019,03/31/2024,03/25/2020,43.425199999999997,-76.328800000000001,GRAS,37000,No,12/28/2017 12:00:00 AM,UC  ,
10056,Santilli Land Development LLC,Santilli Land Development LLC,R,"350 Old Northport Rd,  Kings Park",Suffolk     ,Smithtown      ,44,12,12,12,0,1,Sand and Gravel,11/29/1982,11/03/2008,11/02/2013,05/07/2013,40.870699999999999,-73.262559999999993,OPEN,36000,No,05/07/2013 12:00:00 AM,UCR ,
80635,K B R Enterprises,Fox Hollow Run,R,"493 Mcintyre Road, Caledonia, NY, 14423 0950",Orleans     ,Murray         ,492,52,52,52,0,1,Clay           ,06/25/1992,06/25/1992,06/25/1997,,43.238160000000001,-78.097120000000004,WETL,104000,No,04/01/2003 12:00:00 AM,UCR ,
40639,"Rasweiler, Calvin L",Rasweiler Farm Mine,R,"4170 County Route 7, Craryville, NY, 12521 0975",Columbia    ,Copake         ,42,17,7,7,0,1,Sand and Gravel,06/11/1992,02/19/2004,02/19/2009,10/22/2012,42.162799999999997,-73.569100000000006,GRAS,0,No,11/21/2012 12:00:00 AM,UCR ,
80154,"East Bloomfield, Town of",East Bloomfield Pit,A,"Main Street, East Bloomfield, NY, 14443 0999",Ontario     ,East Bloomfield,78.6,56.1,56.1,0,56.1,5,Sand and Gravel,10/15/1987,04/22/2019,04/21/2024,01/10/2020,42.890059999999998,-77.427009999999996,GRAS,0,No,01/04/2011 12:00:00 AM,UC  ,
70634,Syracuse Utilities Inc,Co.Crt. 12 Mine,R,"9583 Main Street, Brewerton, NY, 13029",Oswego      ,Hastings       ,10,10,10,10,0,1,Topsoil        ,07/06/1988,,,,43.295140000000004,-76.141170000000002,GRAS,0,No,03/31/2003 12:00:00 AM,UCR ,
90616,"Barrows, Randy",Landlevelling,N,West Side Of Adrian Road;  Between Soper Road And Rt. 20.,Wyoming     ,Perry          ,170,0,3,0,3,1,Sand and Gravel,,,,10/25/2001,42.737859999999998,-78.055930000000004,,0,No,01/12/2004 12:00:00 AM,UC  ,
60556,"Montague, Town of",Murdie Pit,R,"Box 199c, Lowville, NY, 13367 0019",Lewis       ,Montague       ,4,4,4,4,0,1,Sand and Gravel,,,10/31/1990,,43.69997,-75.674629999999993,WETL,0,No,03/28/2003 12:00:00 AM,UCR ,
30300,"Young, Robert",,R,"29 Hub Shop Rd., Chester, NY, 10918",Orange      ,Chester        ,2,3,2,2,0,1,Glacial Till   ,,,05/29/1988,,41.350290000000001,-74.27149,IND,5000,No,01/25/2017 12:00:00 AM,UCR ,
51059,"Saranac Lake Inc, Village of",Treatment Plant Pit,A,east of SR 3 and  theSaranac River and just east of Village sewer treatment plant,Essex       ,St Armand      ,160,11.6,4.2,0,4.2,1,Sand and Gravel,04/14/2015,04/14/2020,04/13/2025,01/03/2020,44.346539999999997,-74.107119999999995,GRAS,0,No,12/13/2019 12:00:00 AM,UC  ,
60665,Paige's Excavating,Baxter Mine,R,"P. O. Box 534, Massena, NY, 13662 0053",St. Lawrence ,Norfolk        ,0,1,1,1,0,1,Sand and Gravel,,,04/30/1993,,44.874650000000003,-74.943449999999999,GRAS,2500,No,03/28/2003 12:00:00 AM,UCR ,
61000,"Brannen, W. Michael",North Mein Road Mine,R,Mein Road and NYS Route 37,St. Lawrence ,Louisville     ,106.9,12.8,0,12.8,0,1,Sand and Gravel,11/14/2001,04/24/2012,04/01/2017,08/03/2017,44.896149999999999,-75.051950000000005,GRAS,0,No,08/08/2017 12:00:00 AM,UCR ,
90194,Rondor Construction Products Inc,Wolf Creek Rondor Pit,R,East Side Of Wolf Creek Road;  Between Hooker And Lefever Roads.,Allegany    ,Clarksville    ,8,8,8,8,0,1,Sandstone      ,07/16/1984,08/15/2008,02/05/2013,05/07/2009,42.10577,-78.281440000000003,GRAS,0,No,05/15/2009 12:00:00 AM,CR  ,
90480,Haseley Trucking Co Inc,Martin Kroening Pond,R,West Side Of Cambria Road;  2100' North Of Upper Mountain Road Intersection.,Niagara     ,Cambria        ,10,10,10,10,0,1,Clay           ,06/17/1991,06/17/1991,06/17/1994,,43.170259999999999,-78.823359999999994,WETL,0,No,01/29/2004 12:00:00 AM,UCR ,
60809,R G King General Construction Inc,Lane Site,R,"13018 County Route 155, Adams Center, NY, 13606 9999",Lewis       ,Lowville       ,136,6.5,6.5,6.5,0,1,Sand and Gravel,06/25/1992,01/19/2002,07/01/2007,04/18/2008,43.850270000000002,-75.515529999999998,AGRI,0,No,10/12/2007 12:00:00 AM,UCR ,
70459,Barney And Dickenson Inc,Blodgett Road Mine,A,Blodgett Road,Tioga       ,Owego          ,36,36,27,5,22,4,Sand and Gravel,09/11/1978,07/22/2016,07/21/2021,03/26/2019,42.174460000000003,-76.247420000000005,LAKE,132000,No,03/23/2009 12:00:00 AM,UC  ,
60647,"PSG Realty, LLC",Norway Pit,A,"St Rt 8, entrance is 800' north of the Hurricane/Rt 8 intersection",Herkimer    ,Norway         ,131,73.8,73.8,1.9,71.9,5,Sand and Gravel,06/12/1989,03/19/2015,03/18/2020,06/12/2019,43.253191999999999,-75.002723000000003,GRAS,404000,No,01/03/2012 12:00:00 AM,UC  ,
60984,"Lowville, Town of",Martin Mine,R,"RR 3,  Box 8T, Lowville, NY, 13367",Lewis       ,Turin          ,45,4,4,4,0,1,Sand and Gravel,08/09/2000,08/09/2000,09/01/2005,05/14/2008,43.684570000000001,-75.389920000000004,GRAS,0,No,05/27/2008 12:00:00 AM,UCR ,
90510,"Tewinkle, Tracy",Tewinkle Pit,A,East Side Of Rhebergen Road;  Between Nazareth And Brownell Roads,Chautauqua  ,Clymer         ,142,10,7,5,2,1,Sand and Gravel,06/29/1990,06/27/2013,06/29/2018,10/30/2019,42.028759999999998,-79.579369999999997,AGRI,10393,No,01/09/2004 12:00:00 AM,UC  ,
50220,"North Hudson, Town of",Gregoire Pit,R,on the west-side of SR 9 and north of Caza Turn Road,Essex       ,North Hudson   ,0,2,2,2,0,1,Sand and Gravel,05/09/1979,06/02/1988,05/09/1991,,43.994,-73.710899999999995,GRAS,0,No,03/20/2019 12:00:00 AM,UCR ,
90703,"Baker, Paul",Farm Pond,N,East Side Of Dickersonville Road;  Between Schoolhouse And Balmer Roads.,Niagara     ,Porter         ,249,0,18,0,18,3,Glacial Till   ,,,,10/12/2004,43.225659999999998,-78.926959999999994,,0,No,01/12/2004 12:00:00 AM,UC  ,
60023,"Martinsburg, Town of",,R,"Town Of Martinsburg, Martinsburg, NY, 13343",Lewis       ,Martinsburg    ,10,2,2,2,0,1,Sand and Gravel,,,03/31/1990,,43.708770000000001,-75.408730000000006,GRAS,0,No,03/27/2003 12:00:00 AM,UCR ,
60335,Robert H Law Inc,,R,"4715 James Street, East Syracuse, NY, 13057 0216",Oneida      ,Camden         ,0,0,3,3,0,1,Sand and Gravel,,,06/30/1986,04/25/1984,43.353070000000002,-75.766229999999993,GRAS,0,No,03/28/2003 12:00:00 AM,UCR ,
90910,"Nuernberger, Dan",Fisher Pit,N,South Side Of West Street;  1200' West Of Worden Road Intersection.,Cattaraugus ,Yorkshire      ,0,2,2,0,2,1,Sand and Gravel,,,,06/27/2012,42.485059999999997,-78.495440000000002,,0,No,01/13/2004 12:00:00 AM,UC  ,
50343,"Melville, Russell J",Corinth Mine #1,R,"Winslow Road, East Side",Saratoga    ,Corinth        ,1,0,1,1,0,1,Sand and Gravel,04/15/1986,,04/15/1986,,43.24727,-73.84357,AGRI,5000,No,04/24/2007 12:00:00 AM,UCR ,
40603,"Banker, Arnold L",Banker Gravel Bank,A,"485 Banker Rd, Downsville, NY, 13755 0000",Delaware    ,Colchester     ,295.5,21.4,15.2,4.35,10.85,3,Sand and Gravel,04/24/1992,10/01/2016,09/30/2021,06/05/2019,42.031199999999998,-75.068299999999994,GRAS,80851,No,10/28/2015 12:00:00 AM,UC  ,
50738,Valente Materials Group LP,Durst-Hahn Mine,R,"Elizabeth Street, city of Mechanicville",Saratoga    ,Halfmoon       ,46,21.3,21.3,21.3,0,1,Sand and Gravel,07/28/1994,03/30/2004,07/27/2007,09/06/2006,42.912080000000003,-73.711259999999996,GRAS,0,No,12/27/2007 12:00:00 AM,UCR ,
70699,Ferguson Beach Ltd,Jerrett Pit - County Route 51,A,"south/southwest of Ct. Rt. 51, west of Ct. Rt. 6",Oswego      ,New Haven      ,289.78,24.9,12.6,8.6,4,1,Sand and Gravel,01/26/1994,09/14/2017,09/13/2022,04/16/2019,43.435209999999998,-76.340410000000006,GRAS,24000,No,11/21/2019 12:00:00 AM,UC  ,
80775,"Tyrone, Town of",Bocek Gravel Pit,A,NYS Route 226,Schuyler    ,Tyrone         ,113,26.5,26.5,0,26.5,4,Sand and Gravel,01/16/2001,08/23/2017,08/22/2022,05/16/2019,42.392470000000003,-77.066249999999997,,0,No,08/08/2003 12:00:00 AM,UC  ,
71051,"Bishop, David",Oquaga Realty Quarry,R,"East side of Golf Course rd, just south of Gillette rd.",Broome      ,Sanford        ,1,1,1,1,0,1,Bluestone      ,04/24/2018,04/24/2018,04/24/2019,06/13/2018,42.018182000000003,-75.447331000000005,GRAS,0,No,06/14/2018 12:00:00 AM,CR  ,
70545,Tem Of Moravia NY Inc/Tollgate Const Dv,Cat Path Gravel - Cat Path Road,R,"1458 State Route 38, Moravia, NY, 13118",Cayuga      ,Locke          ,30,9,9,9,0,1,Sand and Gravel,06/19/1989,08/28/1998,08/28/2003,08/07/2002,42.647109999999998,-76.431780000000003,AGRI,5000,No,03/31/2003 12:00:00 AM,UCR ,
40795,"Morgan, Timothy",High Falls Road Pit,N,High Falls Road,Greene      ,Catskill       ,12,8,8,0,8,2,Shale          ,11/06/2013,,,05/03/2016,42.1648,-73.961600000000004,GRAS,51840,No,11/21/2017 12:00:00 AM,C   ,
40048,Miner Excavating Co,Hennett Rd Pit,R,"25 Route 28a, Valatie, NY, 12184 0000",Columbia    ,Kinderhook     ,0,7,7,7,0,1,Sand and Gravel,06/14/1989,06/14/1993,06/14/1998,,42.380180000000003,-73.655659999999997,AGRI,0,No,03/21/2003 12:00:00 AM,UCR ,
61052,"Delaney Construction, Inc.",Beyers Mine,R,"5,000 feet north of Rector Road, 6,000 feet northery of the intersection of Rector and Swernicki Rds",Lewis       ,Martinsburg    ,280.1,9,9,9,0,1,Sand and Gravel,09/19/2005,09/19/2005,09/01/2010,09/11/2007,43.768180000000001,-75.552189999999996,GRAS,0,No,09/13/2007 12:00:00 AM,UCR ,
71059,Timberland Resources LLC,3 P Quarry,N,Gate at Flatiron road. Just west of Bluestone Pipeline at 90 degree right angle.,Broome      ,Sanford        ,1,1,1,0,1,1,Bluestone      ,,,,,42.089593999999998,-75.549629999999993,GRAS,5000,No,04/13/2020 12:00:00 AM,C   ,
40454,Rifenburg Construction Inc,Wagner Farm Pit,R,"Rd 3, Box 290, Troy, NY, 12180 0964",Rensselaer  ,Poestenkill    ,0,9,9,9,0,1,Sand and Gravel,07/27/1987,09/21/1992,09/21/1997,,42.70308,-73.566860000000005,GRAS,16400,No,08/14/2003 12:00:00 AM,UCR ,
50760,"Schuyler Falls, Town of",Town of Schuyler Falls Gravel Mine,A,on east-side of Mason Street & south of Broadwell Road,Clinton     ,Schuyler Falls,35,22.8,22.8,0,22.8,4,Sand and Gravel,11/21/1994,11/23/2019,11/22/2024,10/10/2019,44.670999999999999,-73.550179999999997,GRAS,0,No,11/03/2014 12:00:00 AM,UC  ,
90486,Cold Spring Construction Company,Lockport Expressway Detention Pond #1,R,East Side Of Rt. 270;  2100' North Of North French Road Intersection.,Erie        ,Amherst        ,53,53,53,53,0,1,Glacial Till   ,07/03/1989,07/03/1990,07/03/1991,,43.040860000000002,-78.760660000000001,WETL,0,No,02/04/2004 12:00:00 AM,UCR ,
70024,Hanson Aggregates New York LLC,Skaneateles Quarry,A,Ny State Route 321,Onondaga    ,Skaneateles    ,543,367.3,283.3,0,283.3,5,Limestone      ,04/01/1975,07/02/2019,07/01/2024,07/11/2018,43.004069999999999,-76.415859999999995,R/C,1524300,No,05/13/2009 12:00:00 AM,C   ,
70586,"Williamstown, Town of",Kasoag Mine,A,Corner of Kasoag lake drive and Cty route 30,Oswego      ,Williamstown   ,15.13,13.33,13.33,0,13.33,3,Sand and Gravel,02/09/1990,04/24/2018,04/23/2023,10/23/2018,43.468170000000001,-75.929339999999996,GRAS,0,No,06/11/2008 12:00:00 AM,UC  ,
80433,Spallina Materials Inc,Sandhill Road Pits,A,Sand Hill Road,Livingston  ,Mount Morris   ,149.6,72,19.4,0,19.4,3,Sand and Gravel,09/30/1991,06/06/2016,06/05/2021,02/03/2020,42.724060000000001,-77.902929999999998,AGRI,97837,No,12/28/2017 12:00:00 AM,UC  ,
51021,Mayville Enterprises Inc,Waverly Pit,P,on the west-side of the Red Tavern Road and east of St. Regis Falls,Franklin    ,Waverly        ,10,4.41,1.46,0,1.46,1,Sand and Gravel,,,,10/31/2018,44.681255999999998,-74.517317000000006,GRAS,0,No,03/02/2010 12:00:00 AM,UC  ,
30151,Mckee Brothers Inc,,R,"Route Um, Ramsey, Nj, 07446",Orange      ,Montgomery     ,160,0,88,88,0,1,Sand and Gravel,,,01/17/1987,,41.562890000000003,-74.409700000000001,GRAS,320000,No,01/13/2017 12:00:00 AM,UCR ,
30572,Anthony III Gravel LLC,Anthony III Gravel Mine,R,"south side of Rt. 17K ~ 2,800 feet east of intersection with NYS Rt. 302",Orange      ,Wallkill       ,96,14,8,8,0,1,Sand and Gravel,10/02/1997,03/17/2004,03/17/2009,07/22/2010,41.549439999999997,-74.406090000000006,GRAS,0,No,07/23/2010 12:00:00 AM,UCR ,
40828,Gro Max LLC,Millbrook Road Wetland Restoration,N,Millbrook Road near Orchard Road,Columbia    ,Claverack      ,234.39,15.59,15.59,0,15.59,3,Peat           ,,,,05/25/2004,42.186590000000002,-73.736469999999997,WETL,46770,No,12/13/2017 12:00:00 AM,UC  ,
