Draw Date,Winning Numbers
10/30/1992,04 19 24 25 29 31 32 40 41 42 44 49 50 54 56 66 69 70 71 76
10/31/1992,01 10 16 19 22 27 29 32 36 37 38 53 56 57 60 67 68 69 72 73
11/01/1992,05 13 16 18 23 32 35 43 44 53 57 59 66 70 71 72 75 76 78 79
11/02/1992,04 12 15 20 21 23 35 36 37 42 44 48 56 59 60 69 74 76 77 79
11/03/1992,01 05 12 14 15 16 17 28 33 34 39 47 50 52 59 61 62 64 73 80
11/04/1992,04 06 11 14 23 26 27 28 29 32 37 47 50 58 59 61 66 67 76 78
11/05/1992,06 08 11 14 17 19 21 23 30 34 39 46 49 50 58 66 67 70 76 77
11/06/1992,03 04 14 16 23 24 27 30 33 34 36 40 42 48 50 51 63 65 70 71
11/07/1992,01 03 05 16 17 19 26 29 30 34 41 43 47 52 53 54 59 63 67 69
11/08/1992,08 21 23 26 30 34 37 41 43 50 51 52 60 62 65 66 74 75 77 79
11/09/1992,01 03 07 10 14 15 17 20 22 23 26 32 37 44 52 68 71 75 76 79
11/10/1992,01 06 07 09 15 17 20 21 29 36 37 45 50 56 60 61 71 75 76 79
11/11/1992,02 04 07 16 22 23 24 31 32 39 49 53 59 65 66 69 73 76 77 79
11/12/1992,08 11 14 16 21 27 31 36 37 39 40 42 45 55 67 70 73 74 75 77
11/13/1992,06 08 17 26 30 31 32 42 44 46 49 53 55 56 59 61 66 69 72 74
11/14/1992,01 06 13 15 19 27 29 39 40 48 49 51 52 54 58 59 62 69 72 77
11/15/1992,05 16 18 22 23 30 32 36 41 44 47 48 53 59 62 67 68 70 74 80
11/16/1992,01 10 11 12 15 18 24 27 32 38 39 53 56 64 65 67 68 71 72 75
11/17/1992,10 11 12 16 27 28 29 32 33 34 44 52 53 55 56 59 63 65 68 72
11/18/1992,07 20 25 28 31 34 42 43 48 52 61 62 63 64 65 66 68 71 72 80
11/19/1992,04 06 17 19 26 29 30 39 44 45 48 50 55 60 61 65 67 71 77 79
11/20/1992,01 02 03 10 11 21 22 23 30 34 39 43 57 58 62 64 65 71 77 80
11/21/1992,03 04 09 10 17 21 22 28 31 35 43 44 45 51 54 60 65 73 74 80
11/22/1992,02 07 08 10 16 17 25 29 31 33 38 39 41 54 55 56 57 61 63 69
11/23/1992,04 11 12 13 17 18 22 25 31 35 36 38 41 43 53 59 62 63 68 80
11/24/1992,04 08 09 19 21 35 41 43 44 46 49 59 60 64 69 71 72 73 76 80
11/25/1992,05 13 16 23 25 30 34 36 39 40 49 52 53 54 57 59 63 64 73 80
11/26/1992,10 13 15 17 20 27 32 36 40 41 43 51 60 67 68 70 71 73 74 77
11/27/1992,07 10 12 13 16 17 23 28 31 37 38 39 41 43 44 51 57 68 75 80
11/28/1992,17 22 23 26 31 32 39 40 41 42 44 47 49 51 57 63 64 66 72 77
11/29/1992,05 14 19 30 33 36 39 42 54 59 60 61 67 68 71 74 77 78 79 80
11/30/1992,04 14 15 16 21 24 25 34 41 56 57 58 59 62 64 65 67 68 78 79
12/01/1992,04 11 21 22 23 30 35 39 44 50 55 57 60 61 66 69 71 76 77 78
12/02/1992,04 05 08 10 15 18 23 29 38 41 43 44 52 53 57 60 68 70 72 80
12/03/1992,06 15 16 18 27 33 36 37 40 44 53 55 56 57 63 65 74 77 78 79
12/04/1992,20 23 26 28 31 32 33 38 39 41 43 46 49 53 54 58 65 74 77 80
12/05/1992,01 05 06 08 09 13 15 23 31 38 45 46 48 50 51 53 63 68 76 80
12/06/1992,05 08 10 16 21 26 29 37 39 45 46 52 53 56 60 61 69 73 75 77
12/07/1992,12 19 20 22 23 25 27 29 34 40 42 45 57 64 69 71 75 77 79 80
12/08/1992,09 11 15 16 19 22 24 31 32 35 40 43 44 45 48 51 52 56 60 78
12/09/1992,01 04 08 14 16 22 25 26 29 36 40 42 46 51 54 58 59 62 64 73
12/10/1992,04 07 11 18 19 21 22 24 26 27 31 33 38 40 41 50 53 58 64 67
12/11/1992,02 08 13 18 20 23 26 29 39 43 44 45 51 60 63 64 68 69 70 74
12/12/1992,02 03 04 07 08 15 16 19 26 38 41 42 43 45 56 60 61 65 68 70
12/13/1992,02 04 05 06 13 15 18 20 27 29 31 33 37 38 43 44 49 64 69 75
12/14/1992,03 18 23 24 25 26 28 29 33 34 37 44 53 57 59 61 68 70 71 74
12/15/1992,17 19 27 31 32 34 37 38 40 42 47 50 56 60 63 66 69 71 75 77
12/16/1992,01 07 08 09 13 15 16 20 21 25 27 29 32 43 47 53 57 60 63 78
12/17/1992,04 09 13 18 23 34 37 41 54 57 60 61 63 66 69 71 74 75 79 80
12/18/1992,07 10 12 14 18 19 23 48 57 58 59 60 63 65 73 74 75 77 78 80
12/19/1992,04 08 10 14 16 17 20 22 27 30 36 40 52 57 59 65 70 74 76 77
12/20/1992,02 05 09 10 13 14 18 21 23 24 36 51 52 53 58 60 64 68 71 80
12/21/1992,07 09 10 11 14 23 31 36 38 42 46 50 52 55 59 60 61 69 73 77
12/22/1992,05 10 13 19 20 24 35 37 38 42 46 48 51 56 61 63 65 69 70 76
12/23/1992,01 05 09 14 15 16 19 20 23 24 27 28 41 45 48 53 62 69 70 75
12/24/1992,06 16 18 21 25 37 39 41 42 44 50 53 54 57 59 61 62 69 75 80
12/26/1992,11 12 15 20 24 25 42 43 49 51 52 53 55 56 63 66 70 75 77 78
12/27/1992,02 08 19 22 25 26 27 32 35 42 43 44 56 60 61 65 69 72 73 79
12/28/1992,10 15 20 21 28 32 34 35 36 39 49 52 54 56 61 63 64 66 73 75
12/29/1992,01 02 15 24 27 30 35 36 37 40 43 44 53 57 60 61 73 74 75 76
12/30/1992,01 03 04 09 10 11 13 14 22 24 27 42 53 57 59 68 69 73 75 78
12/31/1992,01 02 06 10 13 15 21 24 30 34 41 43 59 65 68 73 75 78 79 80
01/01/1993,04 06 17 21 23 24 32 35 37 42 43 44 47 52 53 54 57 61 68 76
01/02/1993,01 08 09 17 19 25 29 33 36 38 41 42 45 49 54 60 61 64 70 80
01/03/1993,03 04 09 11 13 23 24 31 32 44 45 52 53 62 63 70 71 74 76 78
01/04/1993,01 08 13 15 21 23 27 35 41 42 44 47 48 51 56 57 60 68 72 75
01/05/1993,02 09 11 16 19 22 23 27 28 30 50 51 64 66 68 70 71 72 78 80
01/06/1993,06 09 16 22 23 24 33 37 41 47 50 54 57 59 60 61 64 66 72 78
01/07/1993,04 05 17 20 28 29 31 34 48 53 58 64 67 68 69 70 75 76 78 79
01/08/1993,01 11 14 17 19 28 32 36 47 49 50 52 53 55 58 62 64 69 77 79
01/09/1993,09 12 13 18 20 29 30 45 47 51 52 53 55 65 67 68 70 72 73 80
01/10/1993,01 09 13 16 21 25 31 41 44 49 52 53 57 63 65 66 67 70 77 78
01/11/1993,03 04 11 13 18 29 38 39 42 43 46 47 51 53 59 62 66 69 73 75
01/12/1993,01 03 04 08 09 13 16 20 24 25 46 50 52 63 66 69 72 75 76 78
01/13/1993,01 03 04 06 11 13 34 41 43 48 51 58 60 66 67 71 72 74 75 80
01/14/1993,03 08 14 25 27 34 39 41 44 45 47 49 52 54 59 65 68 76 77 79
01/15/1993,03 04 18 19 21 22 26 32 35 37 38 40 41 47 53 58 64 66 71 74
01/16/1993,03 04 05 06 08 09 11 13 24 28 31 35 39 41 43 46 51 61 64 69
01/17/1993,07 09 10 17 19 22 23 25 28 39 43 58 60 61 63 64 65 66 67 74
01/18/1993,02 11 12 22 33 34 36 38 42 48 49 51 55 57 60 63 65 69 76 77
01/19/1993,02 12 13 15 21 24 26 31 32 34 38 40 45 51 53 54 56 73 79 80
01/20/1993,10 13 16 22 29 30 36 39 46 47 51 54 56 58 65 68 75 76 77 79
01/21/1993,06 12 23 25 27 31 35 37 38 39 41 43 48 51 56 64 69 71 72 74
01/22/1993,01 02 08 10 11 14 15 21 23 24 35 36 45 50 52 63 65 72 73 80
01/23/1993,02 06 10 14 21 25 28 37 38 41 42 44 46 48 51 52 60 61 66 76
01/24/1993,01 05 09 18 19 20 24 28 30 34 38 39 46 47 52 63 66 71 77 79
01/25/1993,01 05 06 07 11 13 22 25 27 31 35 41 43 45 48 53 55 71 72 74
01/26/1993,04 08 11 12 17 25 27 31 36 37 38 41 43 45 47 55 59 60 63 75
01/27/1993,02 13 17 20 22 28 29 30 34 36 38 41 42 44 45 46 50 54 62 69
01/28/1993,08 11 17 23 31 37 41 42 43 45 55 57 62 64 67 69 74 75 76 80
01/29/1993,01 10 15 17 40 41 42 51 52 56 57 60 61 66 70 72 74 75 77 80
01/30/1993,02 03 04 05 12 14 19 21 30 36 39 51 54 58 61 62 66 73 76 78
01/31/1993,05 06 07 11 16 18 21 28 33 35 40 41 44 48 52 53 56 59 60 62
02/01/1993,02 04 08 12 13 15 27 30 32 37 39 46 47 57 58 60 62 63 68 70
02/02/1993,02 08 12 15 16 18 22 23 28 30 37 41 44 47 53 56 64 65 70 78
02/03/1993,04 05 12 30 32 33 37 42 44 45 46 47 50 52 55 58 59 62 68 72
02/04/1993,07 09 18 20 22 25 27 31 32 36 41 42 43 52 53 56 72 73 78 80
02/05/1993,08 09 12 14 18 23 27 29 33 37 38 41 43 44 50 52 56 58 67 70
02/06/1993,01 03 05 09 10 13 25 31 34 35 39 40 44 45 57 62 64 68 73 80
02/07/1993,04 06 07 09 10 20 25 27 33 38 47 50 58 59 64 65 66 67 73 77
02/08/1993,01 03 09 14 15 17 32 34 36 42 51 54 56 58 63 66 70 71 78 80
02/09/1993,05 06 10 16 18 28 33 34 35 36 37 42 48 50 52 54 59 65 70 76
02/10/1993,02 03 09 11 12 17 19 20 21 24 26 32 35 41 45 52 59 70 72 77
02/11/1993,04 05 06 09 18 20 27 32 36 39 41 43 47 49 51 52 63 75 77 78
02/12/1993,05 20 26 29 31 32 42 45 46 47 48 50 56 65 66 67 71 73 75 79
02/13/1993,02 08 11 13 14 19 27 29 30 31 32 48 50 53 56 59 65 70 72 80
02/14/1993,03 06 12 16 24 31 35 36 40 42 46 52 54 55 57 60 62 65 74 78
02/15/1993,01 04 06 08 09 10 18 19 29 34 36 38 41 44 45 48 68 69 71 77
02/16/1993,01 04 05 10 12 14 21 25 27 38 50 52 59 60 62 73 74 75 78 80
02/17/1993,04 10 11 18 19 21 34 35 36 41 48 53 56 57 63 65 68 71 73 79
02/18/1993,05 06 13 15 26 31 33 40 41 45 46 54 55 56 59 69 73 76 78 80
02/19/1993,03 08 09 16 18 23 31 33 34 38 45 46 50 51 63 64 73 75 76 77
02/20/1993,04 07 13 16 21 25 27 28 30 36 38 46 47 49 54 59 61 70 71 77
02/21/1993,06 07 11 19 25 28 30 33 35 37 45 46 47 48 54 55 56 64 67 76
02/22/1993,04 08 09 15 20 21 31 33 34 43 46 47 49 51 54 56 60 62 66 71
02/23/1993,01 03 07 10 16 26 28 30 34 35 39 43 45 46 53 61 63 64 68 76
02/24/1993,01 03 05 08 09 12 15 19 21 23 29 30 34 38 40 42 48 50 60 78
02/25/1993,06 08 11 15 18 23 28 31 34 36 39 41 49 62 63 65 68 71 72 77
02/26/1993,01 03 05 11 12 15 16 20 28 31 34 38 39 43 48 51 60 68 69 80
02/27/1993,03 14 15 18 20 23 24 28 29 30 33 34 37 42 66 69 70 73 76 80
02/28/1993,06 07 08 11 16 26 28 32 39 42 52 54 56 60 66 69 70 71 74 78
03/01/1993,09 10 11 14 23 27 29 30 37 39 51 53 55 59 71 72 73 74 75 79
03/02/1993,04 05 06 07 10 24 27 37 41 42 43 48 56 60 62 69 73 74 77 79
03/03/1993,10 18 19 26 29 32 38 42 45 48 53 54 56 60 65 67 72 76 77 78
03/04/1993,01 02 03 06 11 14 24 28 31 32 35 36 39 41 60 61 63 64 76 80
03/05/1993,06 07 09 12 19 26 34 42 44 45 46 47 49 51 55 59 60 65 66 78
03/06/1993,11 13 14 15 16 17 18 22 23 24 32 34 35 37 39 43 48 60 62 68
03/07/1993,03 07 09 10 11 14 15 16 17 18 22 35 38 43 48 50 54 65 78 80
03/08/1993,05 06 11 15 22 26 38 40 42 46 48 49 50 51 56 67 69 73 74 78
03/09/1993,02 07 10 11 13 14 17 19 20 26 32 35 37 48 52 55 65 66 70 71
03/10/1993,03 09 13 17 24 29 33 36 49 55 57 60 61 62 64 69 70 73 78 79
03/11/1993,09 15 16 17 22 24 25 35 39 50 51 53 58 62 63 66 70 73 74 79
03/12/1993,07 08 14 15 21 24 27 36 37 38 41 46 53 55 60 63 66 67 71 79
03/13/1993,02 04 07 08 17 19 25 26 27 29 31 32 34 37 40 51 53 65 67 74
03/14/1993,03 06 16 17 21 23 25 26 32 34 36 46 48 50 59 61 62 64 75 78
03/15/1993,01 04 07 08 14 18 23 25 32 39 40 41 42 48 50 58 61 65 72 77
03/16/1993,01 24 25 28 34 38 41 42 44 46 47 49 51 53 67 71 72 73 76 79
03/17/1993,03 05 06 09 13 21 22 24 30 31 38 41 42 44 50 53 62 69 75 80
03/18/1993,02 07 11 12 14 23 25 34 35 40 41 42 45 46 50 53 60 62 69 76
03/19/1993,01 02 20 24 29 32 38 46 47 48 50 51 52 53 62 63 65 66 68 77
03/20/1993,05 07 08 11 12 13 23 26 27 29 30 31 38 39 40 43 45 55 60 61
03/21/1993,09 12 13 22 24 29 30 36 37 38 40 47 48 49 53 62 64 67 77 79
03/22/1993,04 08 09 15 21 24 25 27 31 32 37 38 40 41 43 51 53 55 62 79
03/23/1993,03 07 08 12 14 16 17 18 26 28 34 36 53 56 59 60 71 73 74 75
03/24/1993,04 07 11 12 15 17 19 22 24 26 34 39 47 48 53 54 64 70 72 73
03/25/1993,01 06 08 09 12 13 14 20 24 28 31 32 37 39 45 63 66 72 78 80
03/26/1993,03 12 16 18 19 23 37 38 43 53 55 56 57 61 64 65 69 74 77 78
03/27/1993,05 06 16 22 27 29 31 37 40 41 47 48 49 52 54 60 62 68 70 79
03/28/1993,02 05 08 11 12 16 19 26 29 30 39 46 48 51 58 59 67 69 72 78
03/29/1993,01 03 08 10 15 22 23 28 32 38 43 46 48 54 55 57 59 63 66 73
03/30/1993,01 02 13 16 17 19 24 31 33 38 41 45 48 53 56 62 68 73 76 79
03/31/1993,03 05 06 14 16 32 33 34 42 46 50 54 55 58 59 60 62 67 68 74
04/01/1993,04 14 17 19 20 23 30 31 32 40 54 55 57 59 62 63 65 66 70 78
04/02/1993,02 08 09 11 13 15 36 40 42 47 48 49 51 53 57 61 63 64 71 73
04/03/1993,01 04 08 10 12 17 31 32 44 46 47 52 55 56 59 67 70 73 77 78
04/04/1993,01 03 04 11 12 19 29 31 32 37 44 51 54 56 63 64 65 74 77 79
04/05/1993,09 10 16 20 22 24 29 31 38 40 46 51 52 54 60 65 68 77 78 80
04/06/1993,03 08 11 21 23 24 28 30 32 38 43 45 46 55 58 62 67 68 72 78
04/07/1993,03 04 05 06 11 13 22 25 28 35 42 44 51 55 58 61 62 74 78 80
04/08/1993,06 07 08 09 14 18 29 30 33 36 39 40 42 48 58 66 71 72 73 79
04/09/1993,01 07 11 20 22 23 24 25 31 32 38 44 48 56 63 64 68 72 75 77
04/10/1993,02 09 12 14 15 19 26 29 30 34 39 46 47 51 53 54 65 68 72 80
04/11/1993,03 06 07 16 18 21 24 25 26 29 33 40 44 48 50 54 56 58 67 78
04/12/1993,05 10 15 20 23 25 27 30 32 50 51 52 53 58 66 68 69 75 78 80
04/13/1993,03 21 25 28 32 34 39 41 45 50 52 54 58 61 63 65 66 69 74 77
04/14/1993,01 03 09 13 14 19 25 26 29 39 46 48 51 54 56 57 60 61 70 75
04/15/1993,05 13 17 18 19 28 31 32 34 36 38 39 40 45 49 52 56 63 77 80
04/16/1993,04 13 16 20 25 37 38 41 44 51 52 55 57 61 63 64 65 74 76 78
04/17/1993,01 02 12 20 29 34 35 37 38 42 45 54 56 57 58 63 64 70 71 78
04/18/1993,05 06 07 10 16 25 28 29 39 40 42 43 45 48 54 55 57 62 70 75
04/19/1993,02 11 16 20 21 22 31 38 44 47 51 53 57 61 66 68 69 71 72 79
04/20/1993,03 06 12 14 20 21 27 28 33 36 38 41 44 47 50 56 65 72 73 76
04/21/1993,01 03 11 16 18 23 25 29 30 34 41 46 49 52 60 65 66 68 69 72
04/22/1993,04 09 19 21 29 32 40 41 49 51 53 55 63 69 71 75 76 77 78 79
04/23/1993,02 03 05 06 12 13 16 18 20 35 38 46 50 53 68 69 75 77 79 80
04/24/1993,05 09 13 14 20 22 25 28 31 36 42 48 50 53 68 72 74 75 76 78
04/25/1993,06 07 25 26 27 29 31 32 35 38 41 46 56 60 64 67 68 73 74 75
04/26/1993,04 09 10 18 20 21 26 27 29 30 32 37 39 50 52 65 66 69 71 74
04/27/1993,01 02 10 11 16 17 18 22 25 27 35 45 46 50 52 54 61 67 76 78
04/28/1993,01 07 08 10 15 22 23 27 28 30 42 47 48 49 55 57 60 62 69 70
04/29/1993,01 03 14 15 19 20 21 30 41 47 48 49 62 63 64 65 67 71 73 75
04/30/1993,04 18 21 24 25 29 39 42 44 45 49 60 65 67 68 69 73 74 75 76
05/01/1993,02 03 06 08 12 15 19 24 29 36 38 45 46 53 55 57 59 60 62 67
05/02/1993,03 06 07 08 10 11 14 15 20 34 36 41 47 48 53 56 61 69 73 76
05/03/1993,07 10 14 16 20 25 26 30 31 32 34 44 45 48 56 60 62 67 75 80
05/04/1993,03 07 11 17 21 22 24 27 30 35 36 39 43 50 51 58 61 66 72 74
05/05/1993,10 11 14 22 28 31 32 41 42 44 51 53 54 62 66 67 68 73 77 79
05/06/1993,02 10 11 12 13 14 23 33 36 38 45 49 50 51 52 53 54 56 71 74
05/07/1993,14 15 21 23 28 37 40 47 49 54 55 56 59 60 62 67 68 71 74 78
05/08/1993,04 13 15 17 18 26 28 38 39 42 45 49 55 58 64 67 73 76 77 79
05/09/1993,01 02 03 05 06 08 09 12 19 26 27 28 40 43 46 56 58 68 73 75
05/10/1993,09 11 12 13 15 16 20 25 41 50 51 52 53 59 60 61 66 67 71 78
05/11/1993,01 02 15 19 24 25 35 39 46 49 55 59 60 62 65 67 69 71 77 79
05/12/1993,02 05 06 07 11 16 19 28 29 33 41 50 52 53 59 60 69 72 78 79
05/13/1993,09 10 18 20 21 22 28 29 31 33 35 49 51 58 64 68 72 73 74 77
05/14/1993,03 06 08 09 15 21 22 23 25 33 38 45 47 50 54 59 61 72 73 77
05/15/1993,01 03 08 09 13 14 17 21 39 43 45 48 49 54 57 61 63 68 72 74
05/16/1993,01 04 05 06 15 18 23 25 32 35 37 38 39 40 44 46 53 56 68 78
05/17/1993,05 10 19 21 27 28 29 40 42 48 49 55 59 67 68 69 70 72 76 80
05/18/1993,06 07 17 20 21 22 28 32 33 34 40 44 47 52 59 61 63 65 77 78
05/19/1993,06 07 08 11 17 20 24 30 33 36 38 42 43 44 50 59 68 73 77 79
05/20/1993,02 05 09 13 14 18 20 22 23 26 30 35 40 45 52 62 65 70 72 75
05/21/1993,04 07 08 10 20 24 31 35 42 43 51 53 54 57 60 62 67 68 73 75
05/22/1993,06 09 10 11 13 14 15 22 24 25 34 39 44 50 62 65 69 74 75 78
05/23/1993,04 05 07 08 15 22 23 26 30 33 34 43 53 55 63 69 74 75 78 79
05/24/1993,03 08 12 16 21 23 24 27 29 36 40 50 54 57 59 64 66 74 76 79
05/25/1993,02 09 14 15 18 20 24 29 30 39 46 58 59 60 64 66 68 74 75 76
05/26/1993,04 05 06 15 17 25 26 27 32 33 34 37 38 43 48 52 60 65 69 70
05/27/1993,03 05 12 14 15 17 18 28 31 36 40 44 47 55 59 62 66 67 70 78
05/28/1993,03 07 12 16 18 20 23 24 27 29 32 48 49 53 59 66 67 69 70 76
05/29/1993,01 02 11 13 16 21 23 24 27 33 35 40 41 45 46 54 64 74 79 80
05/30/1993,04 07 08 09 11 16 19 23 27 34 36 42 44 48 50 52 61 69 70 75
05/31/1993,06 13 15 21 24 27 29 34 35 43 44 48 52 61 63 65 69 74 76 80
06/01/1993,01 02 04 06 07 13 21 23 26 31 46 51 55 59 60 63 74 75 76 78
06/02/1993,05 06 07 14 17 20 22 30 37 40 45 46 59 60 62 68 69 70 76 80
06/03/1993,12 13 15 17 25 27 28 30 34 44 49 53 54 56 63 66 67 69 78 79
06/04/1993,01 03 05 06 10 13 14 20 25 33 40 50 52 57 60 67 71 76 77 78
06/05/1993,05 07 15 18 20 22 24 29 32 34 38 39 49 54 56 62 68 75 76 78
06/06/1993,08 10 11 14 25 32 36 40 45 54 57 58 59 60 63 68 69 70 71 75
06/07/1993,01 09 10 14 15 16 18 21 27 32 34 40 44 51 58 65 73 76 77 79
06/08/1993,15 18 26 28 29 37 40 41 46 47 48 50 52 55 57 59 61 62 73 77
06/09/1993,04 12 16 23 28 32 37 45 49 50 51 52 61 64 65 68 70 72 74 75
06/10/1993,08 13 15 21 23 26 30 34 36 41 45 58 62 63 65 67 69 72 76 77
06/11/1993,02 06 12 21 23 24 28 30 32 34 36 42 53 58 60 64 66 67 74 76
06/12/1993,03 09 10 15 30 31 33 34 38 39 44 47 49 54 64 70 71 72 76 80
06/13/1993,01 03 04 06 09 15 16 19 21 28 37 38 40 46 61 64 71 76 77 78
06/14/1993,02 04 17 19 23 24 27 30 32 41 49 51 57 58 59 63 69 73 76 80
06/15/1993,02 03 07 16 19 22 23 31 37 39 41 42 44 45 47 48 51 69 76 77
06/16/1993,08 09 15 16 17 18 19 26 33 35 37 38 47 51 54 63 64 65 70 71
06/17/1993,01 03 05 18 30 40 42 47 51 52 54 58 59 63 64 67 69 71 77 78
06/18/1993,04 05 07 10 14 23 28 29 34 44 47 54 56 61 63 64 66 72 77 79
06/19/1993,05 06 07 14 15 16 30 33 36 39 40 47 55 56 58 59 63 65 66 70
06/20/1993,07 12 22 27 30 31 34 40 41 44 46 53 56 65 67 70 72 73 74 76
06/21/1993,03 05 07 18 19 22 24 28 29 30 39 41 50 53 55 62 67 71 72 77
06/22/1993,06 07 11 13 15 17 18 19 26 30 34 36 38 39 42 44 47 63 77 78
06/23/1993,02 03 05 08 18 20 24 25 30 38 45 50 52 55 65 67 69 72 76 78
06/24/1993,02 03 05 08 10 12 13 14 24 25 28 38 40 55 65 70 72 75 76 77
06/25/1993,08 09 11 14 19 21 22 23 25 31 32 36 37 38 46 50 59 66 71 73
06/26/1993,02 04 05 07 10 13 22 23 25 37 38 39 43 49 52 56 61 64 68 75
06/27/1993,04 12 15 19 25 26 27 30 32 34 36 40 42 50 57 59 62 69 72 76
06/28/1993,07 13 14 22 24 26 29 32 33 35 36 44 48 50 57 66 67 68 74 76
06/29/1993,05 06 08 14 25 27 30 44 45 47 48 57 60 65 68 74 75 76 77 80
06/30/1993,01 02 09 10 13 14 21 22 25 27 31 36 38 42 54 57 61 62 66 72
07/01/1993,05 10 15 17 22 26 27 28 29 30 35 39 42 43 48 49 54 67 70 76
07/02/1993,11 23 27 28 29 30 37 39 42 49 52 53 55 59 62 63 64 72 73 77
07/03/1993,05 08 12 16 21 28 29 31 37 39 41 42 45 50 59 60 63 69 72 79
07/04/1993,01 02 04 05 07 13 17 18 19 21 28 32 34 39 42 46 65 76 77 80
07/05/1993,04 09 11 13 15 22 24 29 31 40 42 45 54 55 60 62 64 71 73 78
07/06/1993,01 06 08 09 11 12 14 15 22 23 30 37 38 39 52 63 66 67 68 76
07/07/1993,02 04 07 08 18 22 25 28 31 34 35 37 38 42 55 59 60 67 68 75
07/08/1993,03 09 10 13 19 20 26 27 33 45 48 49 55 57 64 65 69 71 73 77
07/09/1993,04 06 14 15 16 17 18 22 24 34 36 40 43 44 52 54 57 63 64 67
07/10/1993,02 05 11 14 16 22 27 34 38 42 49 55 61 62 65 71 72 76 79 80
07/11/1993,15 16 21 25 26 34 38 40 41 45 47 49 50 52 53 55 59 60 70 72
07/12/1993,09 14 15 17 19 24 30 32 35 40 43 45 46 49 50 54 59 64 67 79
07/13/1993,11 19 20 23 31 37 39 41 51 52 53 54 56 57 61 63 64 67 72 73
07/14/1993,11 12 16 17 24 26 34 43 45 46 47 58 59 64 65 68 69 71 75 77
07/15/1993,04 05 10 12 15 16 21 22 23 33 35 42 53 57 59 60 69 70 77 78
07/16/1993,01 03 04 11 13 20 22 26 29 34 46 50 51 58 60 67 72 73 77 80
07/17/1993,09 10 13 18 20 24 25 30 31 37 42 51 58 61 62 64 70 71 74 78
07/18/1993,03 04 05 06 07 21 22 24 26 35 39 52 57 61 64 66 70 74 75 79
07/19/1993,07 10 11 15 20 25 37 39 42 43 45 46 57 58 59 64 68 73 74 77
07/20/1993,02 09 13 19 20 24 27 29 31 34 40 47 52 57 65 66 68 70 72 75
07/21/1993,03 05 16 18 24 29 31 40 42 48 49 54 55 56 64 65 70 73 79 80
07/22/1993,01 03 05 07 14 16 20 23 27 31 32 35 41 42 45 46 63 64 65 73
07/23/1993,03 16 22 24 30 31 32 33 35 36 37 42 55 60 63 65 67 76 77 78
07/24/1993,03 11 12 14 18 19 21 33 36 41 49 50 53 56 57 60 64 73 76 80
07/25/1993,01 04 05 10 14 20 25 37 40 44 45 49 51 52 61 68 69 70 76 78
07/26/1993,06 09 10 12 15 21 26 32 33 36 37 46 47 51 54 58 60 72 74 76
07/27/1993,01 08 12 18 22 24 28 34 41 42 50 52 55 63 68 71 75 76 78 80
07/28/1993,08 09 10 12 15 17 25 27 29 38 39 40 45 48 50 56 57 58 71 75
07/29/1993,01 09 11 13 17 18 21 28 31 33 34 35 40 43 53 57 63 65 67 74
07/30/1993,03 07 09 11 12 16 18 24 31 32 38 40 42 47 48 50 55 63 79 80
07/31/1993,03 06 07 09 10 15 28 29 33 37 44 45 47 48 49 52 57 63 64 78
08/01/1993,01 04 10 23 30 33 36 41 45 49 51 58 62 64 65 68 70 72 76 80
08/02/1993,09 20 29 30 31 39 40 41 47 48 51 58 64 65 68 70 73 75 77 78
08/03/1993,07 10 11 17 22 23 25 30 32 33 39 42 46 47 49 57 58 65 70 74
08/04/1993,04 05 10 13 25 28 30 33 35 41 43 45 46 57 58 62 66 67 68 75
08/05/1993,04 09 18 19 23 24 28 32 35 40 42 48 51 52 53 54 57 58 68 78
08/06/1993,03 09 12 14 20 24 27 32 34 39 51 52 55 56 58 61 71 75 77 79
08/07/1993,01 05 11 20 27 29 30 32 42 47 49 50 52 53 59 63 67 69 73 74
08/08/1993,02 06 10 14 16 22 36 39 46 48 53 54 57 59 62 64 69 74 76 79
08/09/1993,01 13 17 19 20 22 23 28 32 33 34 36 42 47 52 54 66 68 73 75
08/10/1993,04 05 09 11 16 21 23 27 28 30 31 34 39 42 56 57 60 66 72 73
08/11/1993,02 09 17 19 20 22 31 33 40 42 43 44 53 55 57 64 67 72 78 80
08/12/1993,01 09 16 18 19 21 23 27 28 35 36 39 41 42 43 51 60 65 72 77
08/13/1993,03 07 12 16 18 22 25 28 35 40 43 52 53 61 62 67 69 71 74 80
08/14/1993,04 05 09 10 12 14 18 22 23 25 32 47 48 52 54 59 60 76 77 79
08/15/1993,04 09 10 12 22 23 27 30 31 34 39 43 44 49 52 54 55 62 71 79
08/16/1993,06 11 15 24 27 31 34 43 46 48 49 52 56 59 60 67 74 75 76 77
08/17/1993,01 05 11 15 34 36 39 41 43 47 49 51 53 55 57 58 59 65 73 77
08/18/1993,02 03 05 06 08 17 19 21 23 29 34 44 53 54 62 65 67 71 74 76
08/19/1993,04 23 26 28 31 33 35 36 39 47 52 53 55 57 62 63 73 74 77 79
08/20/1993,10 11 14 17 19 25 27 29 31 35 43 45 48 49 50 51 52 54 59 64
08/21/1993,13 18 21 24 26 28 33 34 36 37 38 44 45 46 57 65 66 69 70 78
08/22/1993,01 10 19 22 23 24 25 27 28 33 34 42 43 44 47 54 64 65 73 76
08/23/1993,07 09 12 14 15 18 21 24 28 29 36 37 48 53 56 69 75 76 79 80
