Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/06/2020,02/01/2020,05/02/2020,Idaho,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,Under 1 year,Non-Hispanic White,0,54,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,5-14 years,Non-Hispanic White,0,24,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,15-24 years,Non-Hispanic White,0,113,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,25-34 years,Non-Hispanic White,0,304,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,35-44 years,Non-Hispanic White,,464,21,,,26,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,45-54 years,Non-Hispanic White,13,844,55,,,68,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,55-64 years,Non-Hispanic White,55,2578,173,33,22,217,
05/06/2020,02/01/2020,05/02/2020,Illinois,65-74 years,Non-Hispanic White,152,4341,383,75,20,479,
05/06/2020,02/01/2020,05/02/2020,Illinois,75-84 years,Non-Hispanic White,231,5855,578,116,40,732,
05/06/2020,02/01/2020,05/02/2020,Illinois,85 years and over,Non-Hispanic White,321,8786,840,161,42,1041,
05/06/2020,02/01/2020,05/02/2020,Illinois,Under 1 year,Non-Hispanic Black,0,59,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Illinois,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,5-14 years,Non-Hispanic Black,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,15-24 years,Non-Hispanic Black,,100,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,25-34 years,Non-Hispanic Black,11,168,12,,0,20,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,35-44 years,Non-Hispanic Black,16,235,13,,,21,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,45-54 years,Non-Hispanic Black,42,456,47,28,,62,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,55-64 years,Non-Hispanic Black,74,986,98,42,,136,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,65-74 years,Non-Hispanic Black,152,1187,150,90,,217,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,75-84 years,Non-Hispanic Black,119,1071,149,77,,194,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,85 years and over,Non-Hispanic Black,76,906,108,44,,144,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Illinois,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Illinois,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Illinois,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,45-54 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,55-64 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,75-84 years,Non-Hispanic American Indian or Alaska Native,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,25-34 years,Non-Hispanic Asian,,13,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,35-44 years,Non-Hispanic Asian,,19,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,45-54 years,Non-Hispanic Asian,,37,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,55-64 years,Non-Hispanic Asian,,80,,,,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,65-74 years,Non-Hispanic Asian,18,163,22,12,,29,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,75-84 years,Non-Hispanic Asian,23,214,34,17,,42,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,85 years and over,Non-Hispanic Asian,30,239,36,16,,51,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Illinois,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Illinois,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Illinois,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Illinois,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Illinois,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Illinois,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Illinois,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Illinois,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Illinois,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Illinois,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,55-64 years,Non-Hispanic More than one race,,13,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,65-74 years,Non-Hispanic More than one race,0,15,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,75-84 years,Non-Hispanic More than one race,0,20,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,85 years and over,Non-Hispanic More than one race,0,15,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,Under 1 year,Hispanic or Latino,0,35,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Illinois,1-4 years,Hispanic or Latino,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,5-14 years,Hispanic or Latino,0,12,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,15-24 years,Hispanic or Latino,,64,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,25-34 years,Hispanic or Latino,,90,,,,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,35-44 years,Hispanic or Latino,12,101,10,,,17,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,45-54 years,Hispanic or Latino,33,199,28,19,0,42,
05/06/2020,02/01/2020,05/02/2020,Illinois,55-64 years,Hispanic or Latino,45,326,50,26,,70,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,65-74 years,Hispanic or Latino,37,352,35,22,,53,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,75-84 years,Hispanic or Latino,46,390,48,22,0,72,
05/06/2020,02/01/2020,05/02/2020,Illinois,85 years and over,Hispanic or Latino,48,405,59,32,,78,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,1-4 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Illinois,5-14 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Illinois,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Illinois,45-54 years,Unknown,0,10,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
