Project,Campus Name,Project Title,Contract Advertise Date,Firm Name,Address Line 1,Address Line 2,City,State,Zip Code,Phone Number,Location 1
11X337-00,State University College at Plattsburgh,HTHW Generator Replacement,09/04/2012,"AES Northeast, PLLC",10-12 City Hall Place,,Plattsburgh,NY,12901,(518) 561-1598,"10 12 City Hall Place
Plattsburgh, NY 12901
(44.698064, -73.452073)"
26X817-00,State University of New York College of Technology at Farmingdale,Program Study - Master Plan Update,11/12/2001,DAVID SMOTRICH & PARTNERS ARCHITECTS/PLANNERS,Suite 704,443 Park Avenue South,New York,NY,10016    ,(212) 889-4045,"704 New
York, NY 10016"
261017-00,State University of New York College of Technology at Farmingdale,Construct Infrastructure Transportation & Security Center (2020),03/17/2017,David Smotrich & Partners,443 Park Ave South,,New York,NY,10016,(212) 889-4045,"443 Park Ave South
New York, NY 10016
(40.744691, -73.982993)"
80X8AI-00,State University of New York - General Statewide,"Arch/Eng, Planning and Interior Design - South Region Term Agreement",03/28/2011,"Mojo Stumer Associate Architects, P.C.",14 Plaza Rd.,,Greenvale,NY,11548,(516) 625-3344,"14 Plaza Rd
Greenvale, NY 11548
(40.81494, -73.627491)"
80X8BZ-00,State University of New York - General Statewide,Construction Manager,07/17/2014,LeChase Construction Services,205 Indigo Creek Drive,,Rochester,NY,14626,(585) 254-3510,"205 Indigo Creek Drive
Rochester, NY 14626
(43.184941, -77.692227)"
13XD63-00,State University of New York at Stony Brook,Student Union Rehab,05/24/2011,rogers marvel architects pllc,145 hudson street  3 floo,,new york,NY,10013,(646) 442-8774,"145 hudson street
new york, NY 10013
(40.721046, -74.008389)"
801806-04,State University of New York - General Statewide,,04/11/2018,Lizardos Engineering,200 Old Country Road,Suite 670,Mineola,NY,11501,(516) 484-1020,"200 Old Country Road
Mineola, NY 11501
(40.739137, -73.638174)"
05X338-00,State University College at Fredonia,Addition and Renovation Rockefeller Arts Center,02/17/2010,PEI COBB FREED & PARTNERS,600 Madison Avenue,,New York,NY,10022    ,(212) 751-3122,"600 Madison Avenue
New York, NY 10022
(40.762751, -73.972016)"
80X8BB-00,State University of New York - General Statewide,Environmental and Testing Term - South Region,03/05/2012,Tectonc Engineering & Surveying Consultants P.C.,70 Pleasant Hill Road,,Mountainville,NY,10953,(845) 534-5959,"70 Pleasant Hill Road
Mountainville, NY 10953"
801806-01,State University of New York - General Statewide,Commissioning Term Contract- Statewide,04/11/2018,Pathfinder Engineers & Architects LLP,134 S. Fitzhugh St,,Rochester,NY,14608,(585) 698-2951,"134 S Fitzhugh St
Rochester, NY 14608
(43.150511, -77.612233)"
20X163-02,State University of New York College of Environmental Science and Forestry,New A.R.B.: Program Study,04/02/2007,"PERKINS EASTMAN ARCHITECTS, P.C.",115 Fifth Avenue - 3rd Fl,,New York,NY,10003-1004,(212) 353-7200,"115 Fifth Avenue
New York, NY 10003-1004
(40.738916, -73.9915)"
12X823-00,State University College at Potsdam,T. Barrington Student Union - Program Study,10/24/2008,"KEVIN HOM + ANDREW GOLDMAN, ARCHITECTS, P.C.",16th Floor,15 West 37th Street,New York,NY,10018,(212) 777-0006,
26X827-00,State University of New York College of Technology at Farmingdale,Facilities Master Plan - Farmingdale,04/16/2009,WANK ADAMS SLAVIN ASSOCIATES  LLP,740 Broadway,,New York,NY,10003    ,(212) 420-1160,"740 Broadway
New York, NY 10003
(40.729896, -73.993008)"
05X309-02,State University College at Fredonia,05826 T005726 Construction Manager CLOSED,04/21/2010,"LECHASE CONSTRUCTION SERVICES, LLC",205 Indigo Creek Drive,,Rochester,NY,14626,(585) 254-3510,"205 Indigo Creek Drive
Rochester, NY 14626
(43.184941, -77.692227)"
801802-01,State University of New York - General Statewide,801802 - Engineering Services- Statewide,05/12/2017,CannonDesign,2170 Whitehaven Road,,Grand Island,NY,14072,(716) 774-3335,"2170 Whitehaven Road
Grand Island, NY 14072
(43.021579, -78.972935)"
80X8AA-00,State University of New York - General Statewide,Roofing & Exterior Envelope Repairs and Alterations - South Region Term Agreemnt,03/28/2011,"Cutsogeorge Tooman & ALlen Architects, P.C.",151 West 26th Street,8th Floor,New York,NY,10001,(212) 243-7404,"151 West 26th Street
New York, NY 10001
(40.745635, -73.993383)"
801801-53,State University of New York - General Statewide,,02/06/2020,DiDonato Associates,689 Main Street,,Buffalo,NY,14203,(716) 656-1900,"689 Main Street
Buffalo, NY 14203
(42.89263, -78.872019)"
14XB17-00,State University of New York Health Science Center at Brooklyn,Replace Boilers BSB,01/11/2013,Thornton Tomasetti,51 Madison Avenue,,New York,NY,10010,(917) 661-8198,"51 Madison Avenue
New York, NY 10010
(40.743295, -73.986182)"
14X492-02,State University of New York Health Science Center at Brooklyn,14831 CM,09/03/2009,HILL INTERNATIONAL INC.,11 Penn Plaza,5th Floor,New York,NY,10001    ,(212) 216-7002,"11 Penn Plaza
New York, NY 10001
(40.749443, -73.991749)"
11X304-00,State University College at Plattsburgh,Fine Arts Ventilation Upgrades,06/20/2008,"C & S ENGINEERS, INC.",499 Col. E. Collins Blvd.,,Syracuse,NY,13212    ,(315) 703-4266,"499 Col E Collins Blvd
Syracuse, NY 13212"
01XA52-00,State University of New York at Albany,"Replace Uptown Windows, Phase 1",07/24/2008,"DELTA ENGINEERS, P.C.",860 Hooper Road,,Endwell,NY,13760,(607) 231-6600,"860 Hooper Road
Endwell, NY 13760
(42.12898, -76.03068)"
80X8BL-00,State University of New York - General Statewide,Roofing & Exterior Envelope Repair Services -East Region Term Agreement,03/21/2014,CTA Architects P.C.,151 West 26th Street,8th Floor,New York,NY,10001-6810,(212) 243-7404,"151 West 26th Street
New York, NY 10001-6810
(40.745635, -73.993383)"
291026-00,State University College at Purchase,Rehab HVAC -  Visual Arts Building,05/14/2019,DM Engineers PLLC,"45-08 40th St, Office 1A",,sunnyside,NY,11104,(631) 275-9362,"45 08 40th St
sunnyside, NY 11104"
80X8S7-00,State University of New York - General Statewide,Facility Program Study - East Region,06/28/2004,ARCHITECTURE +,297 River Street,,Troy,NY,12180    ,(518) 272-4481,"297 River Street
Troy, NY 12180
(42.73246, -73.690162)"
801806-01,State University of New York - General Statewide,Commissioning Term Contract- Statewide,04/11/2018,"Strategic Building Solutions, LLC (dba Colliers In",135 New Road,,Madison,CT,06443-0644,(860) 395-0055,"135 New Road
Madison, CT 06443-0644
(41.291149, -72.574789)"
01XA52-00,State University of New York at Albany,"Replace Uptown Windows, Phase 1",07/24/2008,COSENTINO ARCHITECTURE,Suite 300,3062 Route 9w,New Windsor,NY,12553    ,,"300 New
Windsor, NY 12553"
011011-00,State University of New York at Albany,Renovate Building 30 for Engineering/Science,11/15/2017,CannonDesign,2170 Whitehaven Rd,,Grand Island,NY,14072-1407,(716) 774-3335,"2170 Whitehaven Rd
Grand Island, NY 14072-1407
(43.021579, -78.972935)"
13XD12-00,State University of New York at Stony Brook,New Computer Science Building,07/02/2009,"HELPERN ARCHITECTS, P.C.",21 East 4th Street,,New York,NY,10003    ,(212) 505-2025,"21 East 4th Street
New York, NY 10003
(40.727784, -73.992988)"
05X338-00,State University College at Fredonia,Addition and Renovation Rockefeller Arts Center,02/17/2010,H3 HARDY COLLABORATION ARCHITECTURE LLC,19th Floor,902 Broadway,New York,NY,10010    ,(212) 677-6030,
22X224-02,State University of New York College of Technology at Alfred,Construction Manager,07/19/2010,AMEC,2200 Georgetowne Drive,Suite 602,Sewickley,PA,15143,(412) 956-6425,"2200 Georgetowne Drive
Sewickley, PA 15143"
801806-03,State University of New York - General Statewide,,04/11/2018,"Aramark Management Services, LP",52 James Street,,Albany,NY,12207,(845) 590-5543,"52 James Street
Albany, NY 12207
(42.651717, -73.750239)"
801806-04,State University of New York - General Statewide,,04/11/2018,"SETTY & ASSOCIATES, LTD. PC",535 8TH AVENUE,SUITE 21S,NEW YORK,NY,10018-1001,(646) 253-9000,"535 8TH AVENUE
NEW YORK, NY 10018-1001
(40.754025, -73.992137)"
801806-06,State University of New York - General Statewide,,04/11/2018,"SETTY & ASSOCIATES, LTD. PC",535 8TH AVENUE,SUITE 21S,NEW YORK,NY,10018-1001,(646) 253-9000,"535 8TH AVENUE
NEW YORK, NY 10018-1001
(40.754025, -73.992137)"
09X419-00,State University College at Oneonta,Milne Library Partial Interior Renovation,01/12/2015,Lothrop Associates LLP,333 Westchester Avenue,,White Plains,NY,10604,(914) 741-1115,"333 Westchester Avenue
White Plains, NY 10604
(41.030178, -73.745028)"
281001-00,State University of New York at Buffalo,Renovate Townsend Hall,07/14/2015,Architectural Resources PC,505 Franklin Street,,Buffalo,NY,14202,(716) 883-5566,"505 Franklin Street
Buffalo, NY 14202
(42.900014, -78.872075)"
80X8W4-00,State University of New York - General Statewide,Mech Electrical & Plumbing Alterations West Region Term Agreement,10/01/2007,"WENDEL DUCHSCHERER ARCH. & ENGS., P.C.",Suite 201,140 James Audubon Pkwy,Amherst,NY,14228    ,(716) 688-0766,"201 Amherst
NY 14228
(42.936312, -78.895631)"
11X252-00,State University College at Plattsburgh,Hudson Hall - General Reconstruction,01/03/2005,"BECKHARD RICHLAN SZERBATY & ASSOC.,ARCHITECTURE,LLP",307 Seventh Avenue,,New York,NY,10001    ,(212) 352-3307,"307 Seventh Avenue
New York, NY 10001
(40.746986, -73.993536)"
801803-68,State University of New York - General Statewide,,02/05/2020,McLaren Engineering,530 Chestnut Ridge Road,,Woodcliff Lake,NJ,07677,(201) 755-6000,"530 Chestnut Ridge Road
Woodcliff Lake, NJ 07677
(41.044915, -74.071843)"
801806-06,State University of New York - General Statewide,,04/11/2018,Erdman Anthony,145 Culver road suite 200,,rochester,NY,14610,(585) 427-8888,"145 Culver road
rochester, NY 14610
(43.141857, -77.576008)"
30XA56-02,State University of New York at Buffalo,30880 Commissioning,05/25/2007,PATHFINDER ENGINEERS LLP,134 South Fitzhugh Street,,Rochester,NY,14608-2268,(585) 325-6004,"134 South Fitzhugh Street
Rochester, NY 14608-2268
(43.150511, -77.612233)"
271004-00,State University of New York College of Agriculture and Technology at Morrisville,Rehabilitate Electric Feeder and Distribution System,02/10/2016,"LaBella Associates, D.P.C.","300 State Street, Ste 201",,Rochester,NY,14614,(585) 402-7070,"300 State Street
Rochester, NY 14614
(43.160411, -77.617994)"
80X8BK-00,State University of New York - General Statewide,Architectural Planning & Interior Design -South Region Term Agreement,03/20/2014,CTA Architects P.C.,151 West 26th Street,8th Floor,New York,NY,10001-6810,(212) 243-7404,"151 West 26th Street
New York, NY 10001-6810
(40.745635, -73.993383)"
24X266-00,State University of New York College of Agriculture and Technology at Cobleskill,Center for Agriculture and Natural Resources,05/01/2009,"PERKINS EASTMAN ARCHITECTS, P.C.",115 Fifth Avenue - 3rd Fl,,New York,NY,10003-1004,(212) 353-7200,"115 Fifth Avenue
New York, NY 10003-1004
(40.738916, -73.9915)"
801805-02,State University of New York - General Statewide,,01/17/2018,STV,225 Park Avenue South,,New York,NY,10003-1604,(212) 614-3356,"225 Park Avenue South
New York, NY 10003-1604
(40.737316, -73.988393)"
09X386-00,State University College at Oneonta,Upgrade Telecommunications & Data Infrastructure,04/22/2011,"C.T. Male Associates, P.C.",50 Century Hill Drive,,Lath,NY,12110,(518) 786-7400,"50 Century Hill Drive
Lath, NY 12110
(42.773934, -73.759737)"
12X370-00,State University College at Potsdam,"Rehab Kellas Hall, Bldg 25",09/24/2015,Architectural Resources,505 Franklin Street,,Buffalo,NY,14202,(716) 883-5566,"505 Franklin Street
Buffalo, NY 14202
(42.900014, -78.872075)"
80X8V4-00,State University of New York - General Statewide,Constructability Consultation Servives Various Projects - Downstate,01/22/2007,URS CORPORATION - NEW YORK,Suite 610,One Penn Plaza,New York,NY,10119    ,(212) 330-1985,"610 New
York, NY 10119"
41X049-00,State University of New York College of Optometry,Multipurpose Space 3rd Floor,09/12/2007,TEK ARCHITECTS P.C.,19 Union Square West,,New York,NY,10003,(212) 929-3699,"19 Union Square West
New York, NY 10003
(40.736043, -73.991126)"
14X496-00,State University of New York Health Science Center at Brooklyn,Upgrade HVAC Systems BSB,11/29/2010,"Genesys Engineering, P.C.",629 Fifth Avenue,Suite 111,Pelham,NJ,10803,(914) 633-6490,"629 Fifth Avenue
Pelham, NJ 10803"
15X849-00,State University of New York Health Science Center at Syracuse,FMP - Upstate Medical Center,10/23/2009,"EHRENKRANTZ ECKSTUT & KUHN ARCHITECTS, P.C.",115 Fifth Avenue,3rd Floor,New York,NY,10003,(212) 353-0400,"115 Fifth Avenue
New York, NY 10003
(40.738916, -73.9915)"
03X409-00,State University College at Buffalo,Rehabilitate Upton Hall - Phase 1,11/17/2010,Bergmann Associates,28 East Main Street,200 First Federal Plaza,Rochester,NY,14624,(585) 232-5135,"28 East Main Street
Rochester, NY 14624
(43.155926, -77.611567)"
31X209-00,State University College at Old Westbury,Study & Renovate Academic Village Classromm & Support Space,05/09/2005,"H2L2 ARCHITECTS/PLANNERS, LLP",Suite 1801,80 Broad Street,New York,NY,10004,(212) 688-9800,"1801 New
York, NY 10004"
801806-04,State University of New York - General Statewide,,04/11/2018,"EI Team, Inc.",2060 Sheridan Drive,N/A,Buffalo,NY,14223-1470,(716) 876-4669,"2060 Sheridan Drive
Buffalo, NY 14223-1470
(42.98097, -78.857452)"
24X303-00,State University of New York College of Agriculture and Technology at Cobleskill,Renovation and Addition to Home Economic Building,05/07/2012,Flynn Battaglia Architects,617 Main Street,Suite 401,Buffalo,NY,14203,(716) 854-2424,"617 Main Street
Buffalo, NY 14203
(42.890213, -78.873362)"
08X436-00,State University College at New Paltz,Upgrade Site Electric Distribution System,03/26/2009,"LDG ENGNRS & ARCHTS, P.C. D/B/A LARSON DESIGN GROUP",34 Denison Parkway West,,Corning,NY,14830,(607) 936-7076,"34 Denison Parkway West
Corning, NY 14830
(42.142894, -77.056115)"
08X473-00,State University College at New Paltz,New Science Building,02/05/2009,IKM INCORPORATED,One Ppg Place,,Pittsburgh,PA,15222    ,(412) 281-1337,"One Ppg Place
Pittsburgh, PA 15222"
29X402-00,State University College at Purchase,Renovate/Construct Center for Integrated Technology Learning,01/09/2009,ANN BEHA ARCHITECTS,33 Knigston Street,,Boston,MA,02111    ,(617) 338-3000,"33 Knigston Street
Boston, MA 02111
(42.353554, -71.059161)"
80X8AK-00,State University of New York - General Statewide,"Control Plant, District Heating, Cooling Repairs&Alterations - Term Statewide",03/28/2011,Erdman Anthony,2165 Bri Hen TL Rd,,R,NY,14623,(585) 427-8888,"2165 Bri Hen TL Rd
R, NY 14623"
801805-03,State University of New York - General Statewide,,01/17/2018,"The McKissack Group, Inc. dba McKissack & McKissac",1001 Avenue of the Americ,20th Floor,New York,NY,10018,(212) 349-6500,"1001 Avenue
New York, NY 10018
(40.779009, -73.957899)"
061000-00,State University College at Geneseo,Reconstruct Site Electric & Steam Infrastructure at Sturges Quad Area,12/19/2014,Popli Design Group (MBE),555 Penbrooke Drive,,Penfield,NY,14526,(585) 388-2060,"555 Penbrooke Drive
Penfield, NY 14526
(43.13191, -77.435158)"
14XA98-00,State University of New York Health Science Center at Brooklyn,Replace Roof BSB,04/10/2009,"URS ARCHITECTURE & ENGINEERING - NY, PC",1255 Broad Street,Suite 201,Clifton,NJ,07013,(973) 883-8500,"1255 Broad Street
Clifton, NJ 07013
(40.853074, -74.179293)"
801806-04,State University of New York - General Statewide,,04/11/2018,"Strategic Building Solutions, LLC (dba Colliers In",135 New Road,,Madison,CT,06443-0644,(860) 395-0055,"135 New Road
Madison, CT 06443-0644
(41.291149, -72.574789)"
80X8Z8-00,State University of New York - General Statewide,Roofing & Exterior Envelope Repairs and Alterations-Central Region Term Agreemnt,03/28/2011,Konopka Architecture,1501 East Ave.,Suite 1,Rochester,NY,14610,(585) 271-3480,"1501 East Ave
Rochester, NY 14610
(43.147668, -77.564254)"
801801-53,State University of New York - General Statewide,,02/06/2020,"O&S Engineers & Architects, PC","520 8th Avenue, Suite 2004",,New York,NY,10018,(201) 488-7144,"520 8th Avenue
New York, NY 10018
(40.753763, -73.992331)"
80X8AS-00,State University of New York - General Statewide,Construction Manager,07/13/2011,The Riordan Group LLC,20 Eagle Drive,,Endwell,NY,13760,(607) 433-5000,"20 Eagle Drive
Endwell, NY 13760
(42.118992, -76.000407)"
801805-01,State University of New York - General Statewide,CM Term Contract - South Region,01/17/2018,Armand Corporation,1001 Ave of the Americas,Suite 1117,New York,NY,10018,(212) 542-4179,"1001 Ave
New York, NY 10018
(40.779009, -73.957899)"
35X812-00,New York State College of Ceramics at Alfred University,Program Study Heat Recovery System Binns Merrill Hall,12/31/2001,ROBSON WOESE INC. CONSULTING ENGINEERS,Suite 180,301 Plainfield Road,Syracuse,NY,13212,(315) 445-2650,"180 Syracuse
NY 13212
(43.049471, -76.180583)"
32X446-00,State University of New York at Stony Brook,HSC Deck Rehab,06/26/2009,"PETERSEN ARCHITECTURE, PLLC",93 Longkill Road,,Ballston Lake,NY,12019,(518) 877-6459,"93 Longkill Road
Ballston Lake, NY 12019
(42.922206, -73.822867)"
